event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996474+00:00,551.1500585333334,player_1st_td,Javonte Williams,Yes,,450,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996497+00:00,551.1500583333333,player_1st_td,CeeDee Lamb,Yes,,650,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996502+00:00,551.1500582666666,player_1st_td,George Pickens,Yes,,800,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996506+00:00,551.1500582166666,player_1st_td,Jake Ferguson,Yes,,900,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996508+00:00,551.1500581833334,player_1st_td,Chris Rodriguez Jr.,Yes,,1200,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996511+00:00,551.1500581333333,player_1st_td,Malik Davis,Yes,,1300,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996513+00:00,551.1500581,player_1st_td,Terry McLaurin,Yes,,1500,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996515+00:00,551.1500580666667,player_1st_td,Deebo Samuel Sr.,Yes,,1700,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996517+00:00,551.1500580166667,player_1st_td,Jacory Croskey-Merritt,Yes,,1800,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996520+00:00,551.1500579833333,player_1st_td,Dak Prescott,Yes,,2200,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996522+00:00,551.1500579333333,player_1st_td,KaVontae Turpin,Yes,,2200,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996525+00:00,551.1500579,player_1st_td,Treylon Burks,Yes,,2500,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996532+00:00,551.1500577833334,player_1st_td,Jonathan Mingo,Yes,,2800,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996534+00:00,551.15005775,player_1st_td,Dallas Cowboys D/ST,Yes,,3000,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996536+00:00,551.1500577166667,player_1st_td,Jalen Tolbert,Yes,,3000,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996539+00:00,551.1500576666666,player_1st_td,Jeremy McNichols,Yes,,3500,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996541+00:00,551.1500576333333,player_1st_td,Luke Schoonmaker,Yes,,3500,2025-12-25T08:48:46Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T08:48:50.996543+00:00,551.1500575833333,player_1st_td,Washington Commanders D/ST,Yes,,3500,2025-12-25T08:48:46Z
