event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769128+00:00,113.12051431666667,player_1st_td,Chase Brown,Yes,,475,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769149+00:00,113.12051413333333,player_1st_td,Ja'Marr Chase,Yes,,500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769154+00:00,113.12051406666666,player_1st_td,Tee Higgins,Yes,,700,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769157+00:00,113.12051403333334,player_1st_td,Michael Carter,Yes,,950,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769160+00:00,113.12051398333332,player_1st_td,Samaje Perine,Yes,,1100,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769163+00:00,113.12051393333333,player_1st_td,Trey McBride,Yes,,1100,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769165+00:00,113.1205139,player_1st_td,Mike Gesicki,Yes,,1500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769168+00:00,113.12051385,player_1st_td,Michael Wilson,Yes,,1500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769171+00:00,113.1205138,player_1st_td,Andrei Iosivas,Yes,,1900,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769173+00:00,113.12051375,player_1st_td,Marvin Harrison Jr.,Yes,,2200,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769176+00:00,113.12051371666666,player_1st_td,Jacoby Brissett,Yes,,2500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769178+00:00,113.12051368333333,player_1st_td,Joe Burrow,Yes,,2800,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769185+00:00,113.12051355,player_1st_td,Corey Kiner,Yes,,2800,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769188+00:00,113.12051351666668,player_1st_td,Noah Fant,Yes,,3000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769190+00:00,113.12051348333333,player_1st_td,Tanner Hudson,Yes,,3000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769192+00:00,113.12051343333333,player_1st_td,Emari Demercado,Yes,,3000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769195+00:00,113.1205134,player_1st_td,Cincinnati Bengals D/ST,Yes,,3000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769197+00:00,113.12051336666667,player_1st_td,Arizona Cardinals D/ST,Yes,,3000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769199+00:00,113.12051331666666,player_1st_td,Elijah Higgins,Yes,,4000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769202+00:00,113.12051328333334,player_1st_td,Drew Sample,Yes,,4500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769204+00:00,113.12051325,player_1st_td,Mitchell Tinsley,Yes,,5000,2025-12-28T16:06:14Z
