event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332521+00:00,-41.422208999999995,player_anytime_td,Saquon Barkley,Yes,,120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332549+00:00,-41.4222092,player_anytime_td,Jalen Hurts,Yes,,140,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332554+00:00,-41.42220926666666,player_anytime_td,AJ Brown,Yes,,195,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332557+00:00,-41.42220931666667,player_anytime_td,Chris Rodriguez Jr.,Yes,,255,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332560+00:00,-41.42220936666667,player_anytime_td,Dallas Goedert,Yes,,275,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332564+00:00,-41.42220941666667,player_anytime_td,Terry McLaurin,Yes,,290,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332566+00:00,-41.422209466666665,player_anytime_td,Deebo Samuel Sr.,Yes,,370,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332568+00:00,-41.4222095,player_anytime_td,Marcus Mariota,Yes,,475,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332571+00:00,-41.42220953333333,player_anytime_td,Jacory Croskey-Merritt,Yes,,550,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332573+00:00,-41.42220961666667,player_anytime_td,Treylon Burks,Yes,,650,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332578+00:00,-41.42220965,player_anytime_td,Philadelphia Eagles D/ST,Yes,,650,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332580+00:00,-41.4222097,player_anytime_td,Washington Commanders D/ST,Yes,,700,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332590+00:00,-41.422209849999994,player_anytime_td,Jeremy McNichols,Yes,,800,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332592+00:00,-41.42220988333334,player_anytime_td,John Bates,Yes,,900,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332594+00:00,-41.42220991666667,player_anytime_td,Ben Sinnott,Yes,,950,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332597+00:00,-41.422209966666664,player_anytime_td,Tank Bigsby,Yes,,950,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332599+00:00,-41.42221,player_anytime_td,Chris Moore,Yes,,1100,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332601+00:00,-41.422210033333336,player_anytime_td,Jahan Dotson,Yes,,1100,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332603+00:00,-41.42221006666667,player_anytime_td,Darius Cooper,Yes,,1900,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332605+00:00,-41.4222101,player_anytime_td,Grant Calcaterra,Yes,,2200,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332607+00:00,-41.42221013333334,player_anytime_td,Will Shipley,Yes,,2500,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332609+00:00,-41.42221018333333,player_anytime_td,Kylen Granson,Yes,,3500,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332612+00:00,-41.42221021666667,player_anytime_td,Britain Covey,Yes,,4000,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332614+00:00,-41.42221025,player_anytime_td,E.J. Jenkins,Yes,,5500,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332621+00:00,-41.42221036666667,player_kicking_points,Jake Moody,Over,7.5,110,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332624+00:00,-41.422210416666665,player_kicking_points,Jake Moody,Under,7.5,-140,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332626+00:00,-41.42221046666667,player_kicking_points,Jake Elliott,Over,6.5,-105,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332629+00:00,-41.4222105,player_kicking_points,Jake Elliott,Under,6.5,-125,2025-12-20T22:43:23Z
