event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763650+00:00,53.103939,player_1st_td,Jaxon Smith-Njigba,Yes,,650,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763665+00:00,53.10393886666667,player_1st_td,Kyren Williams,Yes,,650,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763670+00:00,53.1039388,player_1st_td,Puka Nacua,Yes,,750,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763673+00:00,53.10393876666667,player_1st_td,Zach Charbonnet,Yes,,850,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763675+00:00,53.10393871666667,player_1st_td,Kenneth Walker III,Yes,,950,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763678+00:00,53.10393868333333,player_1st_td,Colby Parkinson,Yes,,1000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763680+00:00,53.10393865,player_1st_td,AJ Barner,Yes,,1200,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763682+00:00,53.10393861666667,player_1st_td,Blake Corum,Yes,,1300,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763684+00:00,53.10393858333334,player_1st_td,Rashid Shaheed,Yes,,1700,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763686+00:00,53.103938549999995,player_1st_td,Cooper Kupp,Yes,,1900,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763688+00:00,53.103938516666666,player_1st_td,Seattle Seahawks D/ST,Yes,,2200,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763690+00:00,53.10393846666667,player_1st_td,Los Angeles Rams D/ST,Yes,,2200,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763694+00:00,53.1039384,player_1st_td,Terrance Ferguson,Yes,,2500,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763697+00:00,53.10393836666666,player_1st_td,Konata Mumpfield,Yes,,2800,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763699+00:00,53.10393833333333,player_1st_td,Davis Allen,Yes,,3000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763701+00:00,53.103938299999996,player_1st_td,Tutu Atwell,Yes,,3500,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763703+00:00,53.10393826666667,player_1st_td,Sam Darnold,Yes,,4500,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763705+00:00,53.10393821666666,player_1st_td,Eric Saubert,Yes,,6000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763708+00:00,53.103938183333334,player_1st_td,Robbie Ouzts,Yes,,7500,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763710+00:00,53.10393815,player_1st_td,Xavier Smith,Yes,,8000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763712+00:00,53.10393811666667,player_1st_td,Matthew Stafford,Yes,,8000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763714+00:00,53.10393808333333,player_1st_td,Jordan Whittington,Yes,,8000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763716+00:00,53.103938050000004,player_1st_td,No Touchdown,Yes,,9000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763718+00:00,53.10393801666667,player_1st_td,Dareke Young,Yes,,9000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763720+00:00,53.10393798333334,player_1st_td,Cody White,Yes,,10000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763722+00:00,53.10393795,player_1st_td,Velus Jones Jr.,Yes,,10000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763724+00:00,53.10393791666667,player_1st_td,Nick Kallerup,Yes,,10000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763726+00:00,53.10393788333333,player_1st_td,Nick Vannett,Yes,,10000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763728+00:00,53.103937249999994,player_1st_td,Cam Akers,Yes,,11000,2025-12-19T00:21:05Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T00:21:53.763775+00:00,53.10393703333333,player_1st_td,Brady Russell,Yes,,12000,2025-12-19T00:21:05Z
