event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748500+00:00,1020.4375248,player_1st_td,Woody Marks,Yes,,350,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748517+00:00,1020.4375246833333,player_1st_td,Nico Collins,Yes,,500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748521+00:00,1020.4375246166667,player_1st_td,Dalton Schultz,Yes,,950,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748524+00:00,1020.4375245666666,player_1st_td,Dare Ogunbowale,Yes,,1100,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748527+00:00,1020.4375245333334,player_1st_td,Trey McBride,Yes,,1100,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748529+00:00,1020.4375245,player_1st_td,Jayden Higgins,Yes,,1300,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748531+00:00,1020.4375244666667,player_1st_td,Michael Wilson,Yes,,1400,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748533+00:00,1020.4375244333334,player_1st_td,Zonovan Knight,Yes,,1400,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748535+00:00,1020.4375244,player_1st_td,Christian Kirk,Yes,,1500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748537+00:00,1020.4375243666667,player_1st_td,C.J. Stroud,Yes,,2000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748539+00:00,1020.4375243333333,player_1st_td,Houston Texans D/ST,Yes,,2000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748541+00:00,1020.4375243,player_1st_td,Michael Carter,Yes,,2200,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748546+00:00,1020.4375242166666,player_1st_td,Arizona Cardinals D/ST,Yes,,2200,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748548+00:00,1020.4375241833333,player_1st_td,Jaylin Noel,Yes,,2800,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748550+00:00,1020.4375241500001,player_1st_td,Xavier Hutchinson,Yes,,3000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748552+00:00,1020.4375241166667,player_1st_td,Cade Stover,Yes,,3000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748554+00:00,1020.4375240833334,player_1st_td,Andre Baccellia,Yes,,3500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748556+00:00,1020.4375240333334,player_1st_td,Braxton Berrios,Yes,,4000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748558+00:00,1020.437524,player_1st_td,Jacoby Brissett,Yes,,4500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748560+00:00,1020.4375239666666,player_1st_td,Elijah Higgins,Yes,,4500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748563+00:00,1020.4375239333333,player_1st_td,British Brooks,Yes,,6000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748565+00:00,1020.4375239,player_1st_td,No Touchdown,Yes,,6500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748567+00:00,1020.4375238666667,player_1st_td,Josiah Deguara,Yes,,9000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748569+00:00,1020.4375238333333,player_1st_td,Pharaoh Brown,Yes,,9000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748571+00:00,1020.4375238,player_1st_td,Corey Kiner,Yes,,10000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748574+00:00,1020.4375237333334,player_anytime_td,Woody Marks,Yes,,-160,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748576+00:00,1020.4375237,player_anytime_td,Nico Collins,Yes,,105,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748579+00:00,1020.4375236666667,player_anytime_td,Trey McBride,Yes,,170,2025-12-14T00:58:37Z
