event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756801+00:00,64.62071978333333,player_1st_td,Omarion Hampton,Yes,,600,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756821+00:00,64.6207196,player_1st_td,Woody Marks,Yes,,750,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756826+00:00,64.62071953333333,player_1st_td,Nico Collins,Yes,,800,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756830+00:00,64.62071948333333,player_1st_td,Ladd McConkey,Yes,,1000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756832+00:00,64.62071943333333,player_1st_td,Dalton Schultz,Yes,,1200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756835+00:00,64.6207194,player_1st_td,Keenan Allen,Yes,,1300,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756837+00:00,64.62071935,player_1st_td,Oronde Gadsden II,Yes,,1300,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756840+00:00,64.62071931666667,player_1st_td,Quentin Johnston,Yes,,1400,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756842+00:00,64.62071928333333,player_1st_td,Nick Chubb,Yes,,2000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756845+00:00,64.62071923333333,player_1st_td,Jawhar Jordan,Yes,,2000,2025-12-27T20:24:32Z
