event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684206+00:00,281.72192968333337,player_1st_td,Woody Marks,Yes,,360,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684224+00:00,281.72192956666663,player_1st_td,Nico Collins,Yes,,500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684229+00:00,281.72192950000004,player_1st_td,Dalton Schultz,Yes,,1000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684231+00:00,281.72192945,player_1st_td,Trey McBride,Yes,,1100,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684234+00:00,281.7219294166667,player_1st_td,Dare Ogunbowale,Yes,,1200,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684236+00:00,281.7219293833333,player_1st_td,Jayden Higgins,Yes,,1400,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684238+00:00,281.7219293333334,player_1st_td,Michael Wilson,Yes,,1500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684240+00:00,281.7219293,player_1st_td,Christian Kirk,Yes,,1700,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684243+00:00,281.7219292666667,player_1st_td,Zonovan Knight,Yes,,1800,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684245+00:00,281.7219292333333,player_1st_td,C.J. Stroud,Yes,,2000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684247+00:00,281.7219292,player_1st_td,Houston Texans D/ST,Yes,,2000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684249+00:00,281.7219291666667,player_1st_td,Arizona Cardinals D/ST,Yes,,2200,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684257+00:00,281.7219290333333,player_1st_td,Emari Demercado,Yes,,2500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684259+00:00,281.721929,player_1st_td,Braxton Berrios,Yes,,2800,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684261+00:00,281.72192896666667,player_1st_td,Xavier Hutchinson,Yes,,3000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684263+00:00,281.72192893333334,player_1st_td,Jaylin Noel,Yes,,3000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684265+00:00,281.7219289,player_1st_td,Cade Stover,Yes,,3500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684267+00:00,281.72192885,player_1st_td,Andre Baccellia,Yes,,3500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684270+00:00,281.7219288166667,player_1st_td,Michael Carter,Yes,,4500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684272+00:00,281.72192878333334,player_1st_td,Elijah Higgins,Yes,,4500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684274+00:00,281.72192875,player_1st_td,Jacoby Brissett,Yes,,5000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684276+00:00,281.72192871666664,player_1st_td,Jalen Brooks,Yes,,5000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684278+00:00,281.7219286833333,player_1st_td,Harrison Bryant,Yes,,5500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684280+00:00,281.72192865,player_1st_td,No Touchdown,Yes,,7500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684282+00:00,281.7219286166667,player_1st_td,British Brooks,Yes,,8000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684284+00:00,281.72192858333335,player_1st_td,Josiah Deguara,Yes,,8000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684286+00:00,281.72192855,player_1st_td,Pharaoh Brown,Yes,,9000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684288+00:00,281.72192851666665,player_1st_td,Trent Sherfield Sr.,Yes,,12000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684292+00:00,281.72192845,player_anytime_td,Woody Marks,Yes,,-155,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684294+00:00,281.7219284166667,player_anytime_td,Nico Collins,Yes,,105,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684296+00:00,281.72192838333336,player_anytime_td,Trey McBride,Yes,,170,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684298+00:00,281.72192835,player_anytime_td,Dalton Schultz,Yes,,230,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684300+00:00,281.72192831666666,player_anytime_td,Michael Wilson,Yes,,230,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684302+00:00,281.7219282833333,player_anytime_td,Dare Ogunbowale,Yes,,275,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684304+00:00,281.72192825,player_anytime_td,Jayden Higgins,Yes,,330,2025-12-14T13:17:38Z
