event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439724+00:00,0.52600435,player_1st_td,Woody Marks,Yes,,425,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439747+00:00,0.52600415,player_1st_td,Nico Collins,Yes,,500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439755+00:00,0.5260040333333333,player_1st_td,Dalton Schultz,Yes,,1000,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439760+00:00,0.5260039666666666,player_1st_td,Trey McBride,Yes,,1000,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439764+00:00,0.5260039,player_1st_td,Jayden Higgins,Yes,,1300,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439768+00:00,0.5260038333333333,player_1st_td,Dare Ogunbowale,Yes,,1300,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439771+00:00,0.5260037833333333,player_1st_td,Michael Wilson,Yes,,1400,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439775+00:00,0.5260037166666667,player_1st_td,Zonovan Knight,Yes,,1500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439778+00:00,0.5260036666666666,player_1st_td,Christian Kirk,Yes,,1600,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439782+00:00,0.5260036,player_1st_td,Houston Texans D/ST,Yes,,2000,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439785+00:00,0.52600355,player_1st_td,Arizona Cardinals D/ST,Yes,,2200,2025-12-14T17:59:41Z
