event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197722+00:00,-146.5199623,player_anytime_td,Josh Jacobs,Yes,,650,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197746+00:00,-146.51996248333336,player_anytime_td,Romeo Doubs,Yes,,700,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197751+00:00,-146.51996255,player_anytime_td,Jayden Reed,Yes,,800,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197754+00:00,-146.51996259999999,player_anytime_td,Emanuel Wilson,Yes,,1300,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197757+00:00,-146.51996263333334,player_anytime_td,Luke Musgrave,Yes,,1400,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197759+00:00,-146.51996268333332,player_anytime_td,Josh Whyle,Yes,,1800,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197762+00:00,-146.51996271666667,player_anytime_td,Matthew Golden,Yes,,2000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197764+00:00,-146.51996276666665,player_anytime_td,Tyler Huntley,Yes,,2500,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197767+00:00,-146.5199628,player_anytime_td,Baltimore Ravens D/ST,Yes,,2800,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197770+00:00,-146.51996284999998,player_anytime_td,Bo Melton,Yes,,3000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197772+00:00,-146.51996288333333,player_anytime_td,Mark Andrews,Yes,,3000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197774+00:00,-146.51996291666669,player_anytime_td,Keaton Mitchell,Yes,,3000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197785+00:00,-146.5199631,player_anytime_td,Chris Brooks,Yes,,3500,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197787+00:00,-146.51996313333333,player_anytime_td,Green Bay Packers D/ST,Yes,,3500,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197789+00:00,-146.51996318333335,player_anytime_td,Drake Dabney,Yes,,4000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197792+00:00,-146.51996321666667,player_anytime_td,Rashod Bateman,Yes,,4500,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197794+00:00,-146.51996325,player_anytime_td,Rasheen Ali,Yes,,4500,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197796+00:00,-146.51996328333334,player_anytime_td,Isaiah Likely,Yes,,5500,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197798+00:00,-146.51996333333332,player_anytime_td,DeAndre Hopkins,Yes,,6500,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197800+00:00,-146.51996336666667,player_anytime_td,Charlie Kolar,Yes,,10000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197803+00:00,-146.5199634,player_anytime_td,Devontez Walker,Yes,,11000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197805+00:00,-146.51996343333334,player_anytime_td,LaJohntay Wester,Yes,,13000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197807+00:00,-146.51996346666667,player_anytime_td,Patrick Ricard,Yes,,18000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197811+00:00,-146.51996353333334,player_kicking_points,Tyler Loop,Over,10.5,-120,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197813+00:00,-146.51996356666666,player_kicking_points,Tyler Loop,Under,10.5,-110,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197816+00:00,-146.51996361666667,player_kicking_points,Brandon McManus,Over,7.5,110,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197818+00:00,-146.51996365000002,player_kicking_points,Brandon McManus,Under,7.5,-140,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197821+00:00,-146.51996371666667,player_pass_attempts,Malik Willis,Over,28.5,100,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197824+00:00,-146.51996375,player_pass_attempts,Malik Willis,Under,28.5,-130,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197827+00:00,-146.5199638,player_pass_completions,Malik Willis,Over,21.5,-154,2025-12-28T03:36:47Z
