event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T07:16:28.959519+00:00,643.5173408666667,player_1st_td,Woody Marks,Yes,,350,2025-12-14T07:15:59Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T07:16:28.959561+00:00,643.5173405500001,player_1st_td,Nico Collins,Yes,,500,2025-12-14T07:15:59Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T07:16:28.959572+00:00,643.5173404,player_1st_td,Dalton Schultz,Yes,,950,2025-12-14T07:15:59Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T07:16:28.959579+00:00,643.5173402833333,player_1st_td,Trey McBride,Yes,,1100,2025-12-14T07:15:59Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T07:16:28.959586+00:00,643.5173401833333,player_1st_td,Dare Ogunbowale,Yes,,1200,2025-12-14T07:15:59Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T07:16:28.959592+00:00,643.5173400666666,player_1st_td,Jayden Higgins,Yes,,1300,2025-12-14T07:15:59Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T07:16:28.959599+00:00,643.5173399666667,player_1st_td,Michael Wilson,Yes,,1400,2025-12-14T07:15:59Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T07:16:28.959605+00:00,643.5173398666667,player_1st_td,Christian Kirk,Yes,,1800,2025-12-14T07:15:59Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T07:16:28.959610+00:00,643.5173397666666,player_1st_td,Zonovan Knight,Yes,,1800,2025-12-14T07:15:59Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T07:16:28.959616+00:00,643.5173396666667,player_1st_td,Houston Texans D/ST,Yes,,2000,2025-12-14T07:15:59Z
