event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653279+00:00,900.08911175,player_1st_td,Woody Marks,Yes,,350,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653303+00:00,900.0891115666667,player_1st_td,Nico Collins,Yes,,500,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653310+00:00,900.0891114666666,player_1st_td,Dalton Schultz,Yes,,950,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653313+00:00,900.0891114166666,player_1st_td,Trey McBride,Yes,,1100,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653317+00:00,900.0891113666668,player_1st_td,Dare Ogunbowale,Yes,,1200,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653320+00:00,900.0891113166667,player_1st_td,Jayden Higgins,Yes,,1300,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653323+00:00,900.0891112666667,player_1st_td,Michael Wilson,Yes,,1400,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653326+00:00,900.0891112166667,player_1st_td,Zonovan Knight,Yes,,1400,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653329+00:00,900.0891111666666,player_1st_td,Christian Kirk,Yes,,1800,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653331+00:00,900.0891111166667,player_1st_td,Houston Texans D/ST,Yes,,2000,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653334+00:00,900.0891110666666,player_1st_td,C.J. Stroud,Yes,,2200,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653337+00:00,900.0891110166667,player_1st_td,Michael Carter,Yes,,2200,2025-12-14T02:59:49Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:59:54.653345+00:00,900.0891108833333,player_1st_td,Arizona Cardinals D/ST,Yes,,2200,2025-12-14T02:59:49Z
