event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377240+00:00,1354.01037915,player_1st_td,Jaxon Smith-Njigba,Yes,,650,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377256+00:00,1354.0103790333335,player_1st_td,Kyren Williams,Yes,,650,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377260+00:00,1354.0103789666668,player_1st_td,Puka Nacua,Yes,,650,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377263+00:00,1354.0103789333334,player_1st_td,Zach Charbonnet,Yes,,900,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377265+00:00,1354.0103788833333,player_1st_td,Kenneth Walker III,Yes,,950,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377268+00:00,1354.0103788499998,player_1st_td,AJ Barner,Yes,,1200,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377270+00:00,1354.0103788166666,player_1st_td,Colby Parkinson,Yes,,1200,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377272+00:00,1354.0103787833332,player_1st_td,Blake Corum,Yes,,1300,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377274+00:00,1354.01037875,player_1st_td,Rashid Shaheed,Yes,,1800,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377276+00:00,1354.0103787166665,player_1st_td,Cooper Kupp,Yes,,1900,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377278+00:00,1354.0103786833336,player_1st_td,Terrance Ferguson,Yes,,2200,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377280+00:00,1354.0103786500001,player_1st_td,Seattle Seahawks D/ST,Yes,,2200,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377285+00:00,1354.0103785333333,player_1st_td,Los Angeles Rams D/ST,Yes,,2200,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377288+00:00,1354.0103785,player_1st_td,Konata Mumpfield,Yes,,2500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377290+00:00,1354.0103784666667,player_1st_td,Davis Allen,Yes,,3000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377292+00:00,1354.0103784333332,player_1st_td,Tutu Atwell,Yes,,4000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377294+00:00,1354.0103783999998,player_1st_td,Sam Darnold,Yes,,5000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377297+00:00,1354.0103783666666,player_1st_td,Eric Saubert,Yes,,5000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377299+00:00,1354.0103783333334,player_1st_td,Nick Kallerup,Yes,,5000,2025-12-18T02:40:53Z
