event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512467+00:00,1282.6747920166667,player_1st_td,Saquon Barkley,Yes,,550,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512484+00:00,1282.6747919,player_1st_td,Jalen Hurts,Yes,,600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512489+00:00,1282.6747918333335,player_1st_td,AJ Brown,Yes,,750,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512491+00:00,1282.6747917833334,player_1st_td,DeVonta Smith,Yes,,850,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512494+00:00,1282.67479175,player_1st_td,Dallas Goedert,Yes,,900,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512496+00:00,1282.6747917,player_1st_td,Chris Rodriguez Jr.,Yes,,1100,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512499+00:00,1282.6747916666668,player_1st_td,Terry McLaurin,Yes,,1400,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512501+00:00,1282.6747916333334,player_1st_td,Marcus Mariota,Yes,,1600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512503+00:00,1282.6747915833332,player_1st_td,Deebo Samuel Sr.,Yes,,1700,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512506+00:00,1282.6747915499998,player_1st_td,Jacory Croskey-Merritt,Yes,,2200,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512508+00:00,1282.6747915166668,player_1st_td,Washington Commanders D/ST,Yes,,2500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512510+00:00,1282.6747914833334,player_1st_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512515+00:00,1282.6747914,player_1st_td,Jeremy McNichols,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512517+00:00,1282.6747913666666,player_1st_td,Jahan Dotson,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512519+00:00,1282.6747913333334,player_1st_td,John Bates,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512521+00:00,1282.6747913,player_1st_td,Treylon Burks,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512523+00:00,1282.6747912666665,player_1st_td,Tank Bigsby,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512525+00:00,1282.6747912333333,player_1st_td,Ben Sinnott,Yes,,4000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512527+00:00,1282.6747911833334,player_1st_td,Jaylin Lane,Yes,,4000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512529+00:00,1282.67479115,player_1st_td,Grant Calcaterra,Yes,,5000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512531+00:00,1282.6747911166667,player_1st_td,Will Shipley,Yes,,6500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512533+00:00,1282.6747910833333,player_1st_td,AJ Dillon,Yes,,6500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512536+00:00,1282.67479105,player_1st_td,Chris Moore,Yes,,7000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512538+00:00,1282.6747910166666,player_1st_td,Kylen Granson,Yes,,7500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512540+00:00,1282.6747909833332,player_1st_td,Britain Covey,Yes,,8000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512542+00:00,1282.67479095,player_1st_td,Darius Cooper,Yes,,8000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512544+00:00,1282.6747909166666,player_1st_td,No Touchdown,Yes,,10000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512546+00:00,1282.6747908833333,player_1st_td,Cameron Latu,Yes,,10000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512548+00:00,1282.67479085,player_1st_td,Chase Edmonds,Yes,,11000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512550+00:00,1282.6747908166665,player_1st_td,E.J. Jenkins,Yes,,11000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512554+00:00,1282.67479075,player_anytime_td,Saquon Barkley,Yes,,-120,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512556+00:00,1282.6747907166668,player_anytime_td,Jalen Hurts,Yes,,100,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512558+00:00,1282.6747906833334,player_anytime_td,AJ Brown,Yes,,125,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512560+00:00,1282.6747906333333,player_anytime_td,DeVonta Smith,Yes,,165,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512562+00:00,1282.6747905999998,player_anytime_td,Dallas Goedert,Yes,,170,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512564+00:00,1282.6747905666666,player_anytime_td,Chris Rodriguez Jr.,Yes,,175,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512567+00:00,1282.6747905333332,player_anytime_td,Terry McLaurin,Yes,,240,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512569+00:00,1282.6747905,player_anytime_td,Deebo Samuel Sr.,Yes,,270,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512571+00:00,1282.67479045,player_anytime_td,Marcus Mariota,Yes,,295,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512573+00:00,1282.6747904166666,player_anytime_td,Jacory Croskey-Merritt,Yes,,425,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512576+00:00,1282.6747903833334,player_anytime_td,Washington Commanders D/ST,Yes,,500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512578+00:00,1282.67479035,player_anytime_td,Philadelphia Eagles D/ST,Yes,,500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512580+00:00,1282.6747903166665,player_anytime_td,Jeremy McNichols,Yes,,600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512582+00:00,1282.6747902833333,player_anytime_td,Jahan Dotson,Yes,,650,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512584+00:00,1282.67479025,player_anytime_td,Treylon Burks,Yes,,700,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512586+00:00,1282.6747902166667,player_anytime_td,Ben Sinnott,Yes,,750,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512588+00:00,1282.6747901666668,player_anytime_td,John Bates,Yes,,750,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512591+00:00,1282.6747901333333,player_anytime_td,Tank Bigsby,Yes,,750,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512593+00:00,1282.6747901,player_anytime_td,Jaylin Lane,Yes,,850,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512595+00:00,1282.6747900666667,player_anytime_td,Grant Calcaterra,Yes,,1400,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512597+00:00,1282.6747900333332,player_anytime_td,Chris Moore,Yes,,1600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512599+00:00,1282.67479,player_anytime_td,Will Shipley,Yes,,1700,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512602+00:00,1282.6747899333334,player_anytime_td,AJ Dillon,Yes,,1700,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512605+00:00,1282.6747899,player_anytime_td,Darius Cooper,Yes,,1900,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512607+00:00,1282.6747898666665,player_anytime_td,Britain Covey,Yes,,2200,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512609+00:00,1282.6747898333333,player_anytime_td,Kylen Granson,Yes,,2500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512611+00:00,1282.6747897999999,player_anytime_td,Chase Edmonds,Yes,,2800,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512613+00:00,1282.6747897666667,player_anytime_td,E.J. Jenkins,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512615+00:00,1282.6747897166667,player_anytime_td,Cameron Latu,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512618+00:00,1282.6747896666668,player_field_goals,Jake Elliott,Over,1.5,-104,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512621+00:00,1282.6747896333334,player_field_goals,Jake Elliott,Under,1.5,-122,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512623+00:00,1282.6747896000002,player_field_goals,Jake Moody,Over,1.5,109,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512625+00:00,1282.6747895666667,player_field_goals,Jake Moody,Under,1.5,-139,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512628+00:00,1282.6747895166666,player_kicking_points,Jake Elliott,Over,7.5,104,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512630+00:00,1282.6747894833331,player_kicking_points,Jake Elliott,Under,7.5,-133,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512632+00:00,1282.6747894333334,player_kicking_points,Jake Moody,Over,6.5,104,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512634+00:00,1282.6747894,player_kicking_points,Jake Moody,Under,6.5,-133,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512637+00:00,1282.6747893666666,player_last_td,Saquon Barkley,Yes,,500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512639+00:00,1282.6747893166669,player_last_td,Jalen Hurts,Yes,,600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512641+00:00,1282.6747892833334,player_last_td,AJ Brown,Yes,,800,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512644+00:00,1282.67478925,player_last_td,Chris Rodriguez Jr.,Yes,,950,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512646+00:00,1282.6747892166668,player_last_td,Dallas Goedert,Yes,,1000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512648+00:00,1282.6747891833334,player_last_td,DeVonta Smith,Yes,,1000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512650+00:00,1282.6747891500002,player_last_td,Terry McLaurin,Yes,,1100,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512652+00:00,1282.6747891166667,player_last_td,Deebo Samuel Sr.,Yes,,1200,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512654+00:00,1282.6747890833333,player_last_td,Marcus Mariota,Yes,,1600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512656+00:00,1282.6747890333331,player_last_td,Jacory Croskey-Merritt,Yes,,2000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512659+00:00,1282.6747889833334,player_last_td,Jeremy McNichols,Yes,,2500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512662+00:00,1282.6747889166666,player_last_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T00:36:53Z
