event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125733+00:00,1974.09790415,player_1st_td,Omarion Hampton,Yes,,650,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125759+00:00,1974.0979039666668,player_1st_td,Woody Marks,Yes,,750,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125765+00:00,1974.0979038833332,player_1st_td,Nico Collins,Yes,,800,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125769+00:00,1974.0979038166665,player_1st_td,Ladd McConkey,Yes,,1000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125772+00:00,1974.0979037666666,player_1st_td,Oronde Gadsden II,Yes,,1200,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125775+00:00,1974.0979037166667,player_1st_td,Dalton Schultz,Yes,,1200,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125778+00:00,1974.0979036666665,player_1st_td,Quentin Johnston,Yes,,1300,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125781+00:00,1974.0979036333333,player_1st_td,Keenan Allen,Yes,,1400,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125784+00:00,1974.0979035833334,player_1st_td,Hassan Haskins,Yes,,1600,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125787+00:00,1974.0979035333332,player_1st_td,Nick Chubb,Yes,,1900,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125790+00:00,1974.0979034833333,player_1st_td,Los Angeles Chargers D/ST,Yes,,1900,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125792+00:00,1974.0979034333332,player_1st_td,Houston Texans D/ST,Yes,,1900,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125802+00:00,1974.0979032666667,player_1st_td,Jayden Higgins,Yes,,2000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125805+00:00,1974.0979032166665,player_1st_td,Christian Kirk,Yes,,2200,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125809+00:00,1974.0979031666668,player_1st_td,Justin Herbert,Yes,,2500,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125812+00:00,1974.0979031166667,player_1st_td,Tre Harris,Yes,,2500,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125814+00:00,1974.0979030666667,player_1st_td,Xavier Hutchinson,Yes,,3000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125817+00:00,1974.0979030166668,player_1st_td,Cade Stover,Yes,,3000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125820+00:00,1974.0979029833334,player_1st_td,C.J. Stroud,Yes,,3500,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125822+00:00,1974.0979029333332,player_1st_td,Harrison Bryant,Yes,,3500,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125825+00:00,1974.0979029,player_1st_td,No Touchdown,Yes,,4000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125827+00:00,1974.09790285,player_1st_td,Will Dissly,Yes,,5000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125830+00:00,1974.0979028166666,player_1st_td,KeAndre Lambert-Smith,Yes,,5000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125832+00:00,1974.0979027666665,player_1st_td,Jaylin Noel,Yes,,5000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125835+00:00,1974.0979027166666,player_1st_td,Tyler Conklin,Yes,,5500,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125838+00:00,1974.0979026833334,player_1st_td,Scott Matlock,Yes,,10000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125842+00:00,1974.0979026,player_anytime_td,Omarion Hampton,Yes,,140,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125845+00:00,1974.0979025499998,player_anytime_td,Woody Marks,Yes,,165,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125848+00:00,1974.0979025166666,player_anytime_td,Nico Collins,Yes,,175,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125850+00:00,1974.0979024666667,player_anytime_td,Ladd McConkey,Yes,,235,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125853+00:00,1974.0979024333333,player_anytime_td,Oronde Gadsden II,Yes,,275,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125855+00:00,1974.0979023666666,player_anytime_td,Dalton Schultz,Yes,,285,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125859+00:00,1974.0979023166667,player_anytime_td,Quentin Johnston,Yes,,295,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125862+00:00,1974.0979022666666,player_anytime_td,Keenan Allen,Yes,,320,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125865+00:00,1974.0979022333333,player_anytime_td,Hassan Haskins,Yes,,425,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125867+00:00,1974.0979021833334,player_anytime_td,Los Angeles Chargers D/ST,Yes,,450,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125870+00:00,1974.0979021333333,player_anytime_td,Houston Texans D/ST,Yes,,450,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125873+00:00,1974.0979020999998,player_anytime_td,Jayden Higgins,Yes,,475,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125875+00:00,1974.0979020500001,player_anytime_td,Nick Chubb,Yes,,500,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125878+00:00,1974.0979020166667,player_anytime_td,Christian Kirk,Yes,,550,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125880+00:00,1974.0979019666668,player_anytime_td,Tre Harris,Yes,,600,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125883+00:00,1974.0979019166666,player_anytime_td,Justin Herbert,Yes,,650,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125886+00:00,1974.0979018833334,player_anytime_td,Xavier Hutchinson,Yes,,800,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125888+00:00,1974.0979018333335,player_anytime_td,Cade Stover,Yes,,850,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125891+00:00,1974.0979017833333,player_anytime_td,Harrison Bryant,Yes,,900,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125894+00:00,1974.09790175,player_anytime_td,C.J. Stroud,Yes,,1000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125896+00:00,1974.0979017,player_anytime_td,KeAndre Lambert-Smith,Yes,,1300,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125899+00:00,1974.0979016666668,player_anytime_td,Will Dissly,Yes,,1400,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125901+00:00,1974.0979016166668,player_anytime_td,Jaylin Noel,Yes,,1400,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125904+00:00,1974.0979015666667,player_anytime_td,Tyler Conklin,Yes,,1600,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125907+00:00,1974.0979015333332,player_anytime_td,Scott Matlock,Yes,,3000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125910+00:00,1974.0979014666666,player_field_goals,Ka'imi Fairbairn,Over,1.5,-174,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125915+00:00,1974.0979014,player_field_goals,Ka'imi Fairbairn,Under,1.5,136,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125918+00:00,1974.09790135,player_field_goals,Cameron Dicker,Over,1.5,-154,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125920+00:00,1974.0979012999999,player_field_goals,Cameron Dicker,Under,1.5,121,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125924+00:00,1974.0979012333335,player_kicking_points,Ka'imi Fairbairn,Over,7.5,-115,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125927+00:00,1974.0979012,player_kicking_points,Ka'imi Fairbairn,Under,7.5,-111,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125929+00:00,1974.0979011499999,player_kicking_points,Cameron Dicker,Over,7.5,-114,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125932+00:00,1974.0979011000002,player_kicking_points,Cameron Dicker,Under,7.5,-112,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125935+00:00,1974.09790105,player_last_td,Omarion Hampton,Yes,,650,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125938+00:00,1974.0979010166666,player_last_td,Nico Collins,Yes,,750,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125940+00:00,1974.0979009666667,player_last_td,Woody Marks,Yes,,750,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125943+00:00,1974.0979009166665,player_last_td,Ladd McConkey,Yes,,1000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125946+00:00,1974.0979008833335,player_last_td,Quentin Johnston,Yes,,1200,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125948+00:00,1974.0979008333334,player_last_td,Oronde Gadsden II,Yes,,1200,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125952+00:00,1974.0979007666667,player_last_td,Dalton Schultz,Yes,,1200,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125955+00:00,1974.0979007333333,player_last_td,Keenan Allen,Yes,,1300,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125957+00:00,1974.0979006833334,player_last_td,Hassan Haskins,Yes,,1800,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125960+00:00,1974.0979006166667,player_last_td,Los Angeles Chargers D/ST,Yes,,1800,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125964+00:00,1974.0979005833333,player_last_td,Houston Texans D/ST,Yes,,1900,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125967+00:00,1974.0979005333334,player_last_td,Jayden Higgins,Yes,,2000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125969+00:00,1974.0979004833332,player_last_td,Christian Kirk,Yes,,2000,2025-12-26T12:34:52Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:35:54.125972+00:00,1974.09790045,player_last_td,Tre Harris,Yes,,2200,2025-12-26T12:34:52Z
