event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357070+00:00,-0.3892847,player_1st_td,Omarion Hampton,Yes,,650,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357090+00:00,-0.38928488333333333,player_1st_td,Woody Marks,Yes,,750,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357095+00:00,-0.38928495,player_1st_td,Nico Collins,Yes,,800,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357098+00:00,-0.389285,player_1st_td,Ladd McConkey,Yes,,1000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357101+00:00,-0.38928503333333336,player_1st_td,Oronde Gadsden II,Yes,,1200,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357104+00:00,-0.38928508333333334,player_1st_td,Dalton Schultz,Yes,,1200,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357106+00:00,-0.3892851333333333,player_1st_td,Keenan Allen,Yes,,1300,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357109+00:00,-0.38928518333333334,player_1st_td,Quentin Johnston,Yes,,1300,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357112+00:00,-0.38928521666666666,player_1st_td,Jawhar Jordan,Yes,,2000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357114+00:00,-0.3892852666666667,player_1st_td,Los Angeles Chargers D/ST,Yes,,2000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357117+00:00,-0.3892853,player_1st_td,Houston Texans D/ST,Yes,,2000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357119+00:00,-0.38928535,player_1st_td,Justin Herbert,Yes,,2200,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357126+00:00,-0.38928545,player_1st_td,Nick Chubb,Yes,,2200,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357128+00:00,-0.38928548333333335,player_1st_td,Jayden Higgins,Yes,,2200,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357131+00:00,-0.3892855333333333,player_1st_td,Tre Harris,Yes,,2500,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357133+00:00,-0.38928558333333335,player_1st_td,Christian Kirk,Yes,,2500,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357136+00:00,-0.38928561666666667,player_1st_td,Hassan Haskins,Yes,,2800,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357138+00:00,-0.38928565,player_1st_td,Cade Stover,Yes,,3000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357140+00:00,-0.3892856833333333,player_1st_td,Jaret Patterson,Yes,,3000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357142+00:00,-0.38928571666666667,player_1st_td,C.J. Stroud,Yes,,3500,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357144+00:00,-0.38928576666666664,player_1st_td,Xavier Hutchinson,Yes,,3500,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357147+00:00,-0.38928579999999996,player_1st_td,No Touchdown,Yes,,5000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357149+00:00,-0.38928585000000004,player_1st_td,Will Dissly,Yes,,5000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357151+00:00,-0.38928588333333336,player_1st_td,KeAndre Lambert-Smith,Yes,,6000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357154+00:00,-0.3892859166666666,player_1st_td,Jaylin Noel,Yes,,6000,2025-12-27T21:25:30Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:33:00Z,2025-12-27T21:33:23.357156+00:00,-0.38928596666666665,player_1st_td,Dare Ogunbowale,Yes,,8000,2025-12-27T21:25:30Z
