event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473087+00:00,-1.7745517,player_1st_td,Saquon Barkley,Yes,,500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473109+00:00,-1.7745518500000002,player_1st_td,Jalen Hurts,Yes,,550,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473114+00:00,-1.7745519333333335,player_1st_td,AJ Brown,Yes,,650,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473117+00:00,-1.7745519666666667,player_1st_td,DeVonta Smith,Yes,,850,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473120+00:00,-1.7745520166666668,player_1st_td,Dallas Goedert,Yes,,950,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473122+00:00,-1.77455205,player_1st_td,Chris Rodriguez Jr.,Yes,,1200,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473124+00:00,-1.7745520833333333,player_1st_td,Terry McLaurin,Yes,,1500,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473126+00:00,-1.7745521333333334,player_1st_td,Deebo Samuel Sr.,Yes,,1800,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473129+00:00,-1.7745521666666666,player_1st_td,Marcus Mariota,Yes,,1800,2025-12-20T21:59:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:04:46.473131+00:00,-1.7745522,player_1st_td,Washington Commanders D/ST,Yes,,2200,2025-12-20T21:59:45Z
