event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602729+00:00,-37.32671238333333,player_anytime_td,Omarion Hampton,Yes,,185,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602755+00:00,-37.32671265,player_anytime_td,Woody Marks,Yes,,230,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602761+00:00,-37.32671271666666,player_anytime_td,Ladd McConkey,Yes,,265,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602765+00:00,-37.32671278333333,player_anytime_td,Keenan Allen,Yes,,310,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602768+00:00,-37.32671281666667,player_anytime_td,Quentin Johnston,Yes,,320,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602771+00:00,-37.32671286666667,player_anytime_td,Nico Collins,Yes,,320,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602773+00:00,-37.326712916666665,player_anytime_td,Oronde Gadsden II,Yes,,340,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602776+00:00,-37.32671295,player_anytime_td,Tre Harris,Yes,,550,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602779+00:00,-37.326713000000005,player_anytime_td,Dalton Schultz,Yes,,550,2025-12-27T22:09:45Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:10:03.602781+00:00,-37.326713049999995,player_anytime_td,Jawhar Jordan,Yes,,600,2025-12-27T22:09:45Z
