event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.079985+00:00,-127.23466669999999,player_anytime_td,Josh Jacobs,Yes,,600,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080011+00:00,-127.23466690000001,player_anytime_td,Romeo Doubs,Yes,,900,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080016+00:00,-127.234667,player_anytime_td,Jayden Reed,Yes,,1000,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080021+00:00,-127.23466705000001,player_anytime_td,Emanuel Wilson,Yes,,1100,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080024+00:00,-127.2346671,player_anytime_td,Tyler Huntley,Yes,,1100,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080027+00:00,-127.23466713333333,player_anytime_td,Mark Andrews,Yes,,1300,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080029+00:00,-127.23466718333334,player_anytime_td,Zay Flowers,Yes,,1300,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080032+00:00,-127.23466721666667,player_anytime_td,Keaton Mitchell,Yes,,1400,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080034+00:00,-127.23466725,player_anytime_td,Luke Musgrave,Yes,,1500,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080036+00:00,-127.2346673,player_anytime_td,Green Bay Packers D/ST,Yes,,1800,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080038+00:00,-127.23466733333333,player_anytime_td,Baltimore Ravens D/ST,Yes,,1800,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080041+00:00,-127.23466738333333,player_anytime_td,Isaiah Likely,Yes,,2000,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080049+00:00,-127.23466751666666,player_anytime_td,Josh Whyle,Yes,,2200,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080052+00:00,-127.23466755,player_anytime_td,Rashod Bateman,Yes,,2200,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080055+00:00,-127.2346676,player_anytime_td,Matthew Golden,Yes,,2500,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080057+00:00,-127.23466764999999,player_anytime_td,Rasheen Ali,Yes,,2500,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080060+00:00,-127.23466768333333,player_anytime_td,Chris Brooks,Yes,,3000,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080062+00:00,-127.23466771666668,player_anytime_td,DeAndre Hopkins,Yes,,3000,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080064+00:00,-127.23466775,player_anytime_td,Bo Melton,Yes,,4000,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080066+00:00,-127.2346678,player_anytime_td,Charlie Kolar,Yes,,4000,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080069+00:00,-127.23466783333333,player_anytime_td,Drake Dabney,Yes,,4500,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080071+00:00,-127.23466786666667,player_anytime_td,Devontez Walker,Yes,,4500,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080073+00:00,-127.2346679,player_anytime_td,LaJohntay Wester,Yes,,6500,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080075+00:00,-127.23466794999999,player_anytime_td,Patrick Ricard,Yes,,7500,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080080+00:00,-127.23466801666667,player_kicking_points,Tyler Loop,Over,11.5,-105,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080082+00:00,-127.23466805,player_kicking_points,Tyler Loop,Under,11.5,-125,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080084+00:00,-127.2346681,player_kicking_points,Brandon McManus,Over,7.5,100,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080088+00:00,-127.23466815,player_kicking_points,Brandon McManus,Under,7.5,-130,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080091+00:00,-127.2346682,player_pass_attempts,Malik Willis,Over,28.5,110,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080093+00:00,-127.23466823333334,player_pass_attempts,Malik Willis,Under,28.5,-140,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080095+00:00,-127.23466826666666,player_pass_attempts,Tyler Huntley,Over,23.5,-105,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080098+00:00,-127.23466833333333,player_pass_attempts,Tyler Huntley,Under,23.5,-125,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080101+00:00,-127.23466838333334,player_pass_completions,Malik Willis,Over,21.5,-115,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080104+00:00,-127.23466841666666,player_pass_completions,Malik Willis,Under,21.5,-115,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080106+00:00,-127.23466845,player_pass_completions,Tyler Huntley,Over,18.5,110,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080108+00:00,-127.23466848333334,player_pass_completions,Tyler Huntley,Under,18.5,-140,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080111+00:00,-127.23466853333333,player_pass_interceptions,Tyler Huntley,Over,0.5,470,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080113+00:00,-127.23466856666667,player_pass_interceptions,Tyler Huntley,Under,0.5,-750,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080115+00:00,-127.23466861666667,player_pass_interceptions,Malik Willis,Over,0.5,290,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080118+00:00,-127.23466866666666,player_pass_interceptions,Malik Willis,Under,0.5,-410,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080121+00:00,-127.23466871666666,player_pass_tds,Malik Willis,Over,1.5,155,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080124+00:00,-127.23466876666666,player_pass_tds,Malik Willis,Under,1.5,-215,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080127+00:00,-127.2346688,player_pass_tds,Tyler Huntley,Over,0.5,280,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080129+00:00,-127.23466884999999,player_pass_tds,Tyler Huntley,Under,0.5,-425,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080132+00:00,-127.23466888333334,player_pass_yds,Malik Willis,Over,335.5,-108,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080134+00:00,-127.23466891666666,player_pass_yds,Malik Willis,Under,335.5,-112,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080136+00:00,-127.23466896666667,player_pass_yds,Tyler Huntley,Over,134.5,-112,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080138+00:00,-127.234669,player_pass_yds,Tyler Huntley,Under,134.5,-108,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080141+00:00,-127.23466903333333,player_reception_yds,Christian Watson,Over,117.5,-110,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080143+00:00,-127.23466908333333,player_reception_yds,Christian Watson,Under,117.5,-120,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080145+00:00,-127.23466911666667,player_reception_yds,Jayden Reed,Over,47.5,-120,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080148+00:00,-127.23466915,player_reception_yds,Jayden Reed,Under,47.5,-110,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080151+00:00,-127.23466921666666,player_reception_yds,Mark Andrews,Over,27.5,-115,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080154+00:00,-127.23466925,player_reception_yds,Mark Andrews,Under,27.5,-115,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080156+00:00,-127.23466928333333,player_reception_yds,Isaiah Likely,Over,27.5,-105,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080158+00:00,-127.23466933333334,player_reception_yds,Isaiah Likely,Under,27.5,-125,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080160+00:00,-127.23466936666667,player_reception_yds,Matthew Golden,Over,12.5,165,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080163+00:00,-127.2346694,player_reception_yds,Matthew Golden,Under,12.5,-215,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080165+00:00,-127.23466943333332,player_reception_yds,Rashod Bateman,Over,7.5,150,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080167+00:00,-127.23466946666667,player_reception_yds,Rashod Bateman,Under,7.5,-195,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080169+00:00,-127.23466951666666,player_receptions,Christian Watson,Over,4.5,-200,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080172+00:00,-127.23466955,player_receptions,Christian Watson,Under,4.5,154,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080174+00:00,-127.23466958333333,player_receptions,Jayden Reed,Over,4.5,-195,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080176+00:00,-127.23466964999999,player_receptions,Jayden Reed,Under,4.5,150,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080180+00:00,-127.23466968333334,player_receptions,Zay Flowers,Over,4.5,160,2025-12-28T03:17:22Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:17:44.080184+00:00,-127.23466975,player_receptions,Zay Flowers,Under,4.5,-210,2025-12-28T03:17:22Z
