event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039247+00:00,544.0493457333333,player_1st_td,Jaxon Smith-Njigba,Yes,,650,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039261+00:00,544.0493456166666,player_1st_td,Kyren Williams,Yes,,650,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039265+00:00,544.04934555,player_1st_td,Puka Nacua,Yes,,650,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039268+00:00,544.0493455166667,player_1st_td,Zach Charbonnet,Yes,,850,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039270+00:00,544.0493454833334,player_1st_td,Kenneth Walker III,Yes,,950,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039272+00:00,544.04934545,player_1st_td,AJ Barner,Yes,,1200,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039274+00:00,544.0493454166667,player_1st_td,Colby Parkinson,Yes,,1200,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039276+00:00,544.0493453833334,player_1st_td,Blake Corum,Yes,,1400,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039278+00:00,544.04934535,player_1st_td,Cooper Kupp,Yes,,1800,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039280+00:00,544.0493453166666,player_1st_td,Rashid Shaheed,Yes,,1800,2025-12-18T16:09:54Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T16:10:57.039282+00:00,544.0493452666667,player_1st_td,Terrance Ferguson,Yes,,2200,2025-12-18T16:09:54Z
