week,player,market,line,prop_type,odds,pred_mean,pred_std,actual,model_prob,implied_prob,edge,went_correct,position,games_used
2,Jared Goff,player_pass_yds,249.5,over,-113,235.12499999999997,337.5,334,0.4881092051358713,0.5305164319248826,-0.04240722678901132,True,QB,1
2,Jared Goff,player_pass_yds,249.5,under,-111,235.12499999999997,337.5,334,0.5118907948641286,0.5260663507109005,-0.014175555846771881,False,QB,1
2,Caleb Williams,player_pass_yds,216.5,over,-112,219.45,315.0,207,0.5026152500542838,0.5283018867924528,-0.025686636738169066,False,QB,1
2,Caleb Williams,player_pass_yds,216.5,under,-112,219.45,315.0,207,0.49738474994571613,0.5283018867924528,-0.030917136846736692,True,QB,1
2,Amon-Ra St. Brown,player_reception_yds,65.5,over,-111,46.08,67.5,115,0.420750744144465,0.5260663507109005,-0.10531560656643546,True,WR,1
2,Amon-Ra St. Brown,player_reception_yds,65.5,under,-114,46.08,67.5,115,0.579249255855535,0.5327102803738317,0.04653897548170327,False,WR,1
2,Jameson Williams,player_reception_yds,50.5,over,-114,23.552,34.5,108,0.30215999035882235,0.5327102803738317,-0.23055029001500937,True,WR,1
2,Jameson Williams,player_reception_yds,50.5,under,-110,23.552,34.5,108,0.6978400096411776,0.5238095238095238,0.17403048583165381,False,WR,1
2,DJ Moore,player_reception_yds,49.5,over,-115,69.632,102.0,46,0.554762396575953,0.5348837209302325,0.019878675645720545,False,WR,1
2,DJ Moore,player_reception_yds,49.5,under,-109,69.632,102.0,46,0.44523760342404683,0.5215311004784688,-0.07629349705442201,True,WR,1
2,Rome Odunze,player_reception_yds,49.5,over,-113,37.888,55.5,128,0.4419953474535906,0.5305164319248826,-0.08852108447129203,True,WR,1
2,Rome Odunze,player_reception_yds,49.5,under,-111,37.888,55.5,128,0.5580046525464093,0.5260663507109005,0.03193830183550883,False,WR,1
2,Sam LaPorta,player_reception_yds,47.5,over,-110,80.896,118.5,26,0.5776722103392518,0.5238095238095238,0.05386268652972792,False,TE,1
2,Sam LaPorta,player_reception_yds,47.5,under,-114,80.896,118.5,26,0.42232778966074813,0.5327102803738317,-0.11038249071308359,True,TE,1
2,Jahmyr Gibbs,player_reception_yds,29.5,over,-110,31.744,46.5,10,0.5134712986596144,0.5238095238095238,-0.010338225149909452,False,RB,1
2,Jahmyr Gibbs,player_reception_yds,29.5,under,-114,31.744,46.5,10,0.4865287013403856,0.5327102803738317,-0.04618157903344611,True,RB,1
2,Olamide Zaccheaus,player_reception_yds,24.5,over,-113,43.008,63.0,12,0.5808752990704219,0.5305164319248826,0.05035886714553928,False,WR,1
2,Olamide Zaccheaus,player_reception_yds,24.5,under,-111,43.008,63.0,12,0.4191247009295781,0.5260663507109005,-0.10694164978132237,True,WR,1
2,Colston Loveland,player_reception_yds,19.5,over,-116,12.288,18.0,0,0.3910329443992424,0.5370370370370371,-0.14600409263779468,False,TE,1
2,Colston Loveland,player_reception_yds,19.5,under,-108,12.288,18.0,0,0.6089670556007575,0.5192307692307693,0.0897362863699882,True,TE,1
2,Cole Kmet,player_reception_yds,19.5,over,-111,31.744,46.5,29,0.5726914146404001,0.5260663507109005,0.04662506392949961,True,TE,1
2,Cole Kmet,player_reception_yds,19.5,under,-113,31.744,46.5,29,0.4273085853595999,0.5305164319248826,-0.1032078465652827,False,TE,1
2,D'Andre Swift,player_reception_yds,17.5,over,-114,12.288,18.0,6,0.42025469535947324,0.5327102803738317,-0.11245558501435848,False,RB,1
2,D'Andre Swift,player_reception_yds,17.5,under,-111,12.288,18.0,6,0.5797453046405268,0.5260663507109005,0.053678953929626294,True,RB,1
2,Kalif Raymond,player_reception_yds,13.5,over,-115,16.384,24.0,14,0.5334771071101468,0.5348837209302325,-0.001406613820085667,True,WR,1
2,Kalif Raymond,player_reception_yds,13.5,under,-109,16.384,24.0,14,0.46652289288985316,0.5215311004784688,-0.05500820758861569,False,WR,1
2,David Montgomery,player_reception_yds,13.5,over,-108,18.432000000000002,27.0,4,0.5507291498717156,0.5192307692307693,0.031498380640946344,False,RB,1
2,David Montgomery,player_reception_yds,13.5,under,-117,18.432000000000002,27.0,4,0.44927085012828427,0.5391705069124424,-0.08989965678415812,True,RB,1
2,Amon-Ra St. Brown,player_receptions,5.5,over,-125,3.936,6.0,9,0.42802235079765705,0.5555555555555556,-0.12753320475789853,True,WR,1
2,Amon-Ra St. Brown,player_receptions,5.5,under,-102,3.936,6.0,9,0.571977649202343,0.504950495049505,0.067027154152838,False,WR,1
2,DJ Moore,player_receptions,4.5,over,-123,2.952,4.5,5,0.4057962001321116,0.5515695067264574,-0.14577330659434584,True,WR,1
2,DJ Moore,player_receptions,4.5,under,-103,2.952,4.5,5,0.5942037998678883,0.5073891625615764,0.08681463730631189,False,WR,1
2,Sam LaPorta,player_receptions,4.5,over,104,5.904,9.0,3,0.543388442572549,0.49019607843137253,0.05319236414117651,False,TE,1
2,Sam LaPorta,player_receptions,4.5,under,-132,5.904,9.0,3,0.45661155742745085,0.5689655172413793,-0.11235395981392848,True,TE,1
2,Rome Odunze,player_receptions,4.5,over,123,5.904,9.0,7,0.543388442572549,0.4484304932735426,0.09495794929900642,True,WR,1
2,Rome Odunze,player_receptions,4.5,under,-157,5.904,9.0,7,0.45661155742745085,0.6108949416342413,-0.15428338420679044,False,WR,1
2,Jahmyr Gibbs,player_receptions,3.5,over,-127,9.84,15.0,3,0.6146115323756383,0.5594713656387665,0.05514016673687172,False,RB,1
2,Jahmyr Gibbs,player_receptions,3.5,under,100,9.84,15.0,3,0.38538846762436163,0.5,-0.11461153237563837,True,RB,1
2,Jameson Williams,player_receptions,3.5,over,-122,3.936,6.0,2,0.5202750189097355,0.5495495495495496,-0.02927453063981411,False,WR,1
2,Jameson Williams,player_receptions,3.5,under,-104,3.936,6.0,2,0.4797249810902645,0.5098039215686274,-0.030078940478362903,True,WR,1
2,D'Andre Swift,player_receptions,2.5,over,-126,2.952,4.5,3,0.5280029796936361,0.5575221238938053,-0.02951914420016921,True,RB,1
2,D'Andre Swift,player_receptions,2.5,under,-101,2.952,4.5,3,0.4719970203063639,0.5024875621890548,-0.030490541882690847,False,RB,1
