season,week,game,trigger,bet_type,bet_side,market_line,won,actual_margin,cover_margin,home_off_epa,away_off_epa
2025,5,DET @ CIN,Big Home Dog (7.0+),spread,HOME,-10.5,False,-13.0,-2.5,-0.27651155901708663,0.15904720451906498
2025,6,PHI @ NYG,Big Home Dog (7.0+),spread,HOME,-7.0,True,17.0,24.0,-0.1407117512986011,0.02126988676106715
2025,6,DEN @ NYJ,Big Home Dog (7.0+),spread,HOME,-7.5,True,-2.0,5.5,-0.005025852815131968,0.06380129775210601
2025,6,LA @ BAL,Big Home Dog (7.0+),spread,HOME,-7.0,False,-14.0,-7.0,0.05056271079768508,0.08268562918871454
2025,6,CIN @ GB,Big Home Fav (10.0+),spread,HOME,14.0,False,9.0,-5.0,0.16688531206497262,-0.24240025240009763
2025,6,CIN @ GB,Big Home Fav ML (10.0+),moneyline,HOME,14.0,True,9.0,,0.16688531206497262,-0.24240025240009763
2025,7,LV @ KC,Big Home Fav (10.0+),spread,HOME,13.5,True,31.0,17.5,0.1564211305743647,-0.13716044320480517
2025,7,LV @ KC,Big Home Fav ML (10.0+),moneyline,HOME,13.5,True,31.0,,0.1564211305743647,-0.13716044320480517
2025,7,GB @ ARI,Big Home Dog (7.0+),spread,HOME,-7.0,True,-4.0,3.0,0.01157024105076182,0.17487060973709662
2025,8,BUF @ CAR,Big Home Dog (7.0+),spread,HOME,-7.0,False,-31.0,-24.0,0.031183699499727605,0.12155312027169457
2025,8,TEN @ IND,Big Home Fav (10.0+),spread,HOME,15.5,True,24.0,8.5,0.2145365533874992,-0.2011904736945972
2025,8,TEN @ IND,Big Home Fav ML (10.0+),moneyline,HOME,15.5,True,24.0,,0.2145365533874992,-0.2011904736945972
2025,8,WAS @ KC,Big Home Fav (10.0+),spread,HOME,10.5,True,21.0,10.5,0.16070335462806437,0.01679315165629097
2025,8,WAS @ KC,Big Home Fav ML (10.0+),moneyline,HOME,10.5,True,21.0,,0.16070335462806437,0.01679315165629097
2025,9,BAL @ MIA,Big Home Dog (7.0+),spread,HOME,-7.5,False,-22.0,-14.5,-0.005736029138569074,-0.0885346082442047
2025,9,CAR @ GB,Big Home Fav (10.0+),spread,HOME,12.5,False,-3.0,-15.5,0.19560903661214682,-0.018348980965185138
2025,9,CAR @ GB,Big Home Fav ML (10.0+),moneyline,HOME,12.5,False,-3.0,,0.19560903661214682,-0.018348980965185138
2025,9,LAC @ TEN,Big Home Dog (7.0+),spread,HOME,-10.0,True,-7.0,3.0,-0.1938291432387999,0.014522440804664267
2025,9,NO @ LA,Big Home Fav (10.0+),spread,HOME,14.0,True,24.0,10.0,0.044069929946710946,-0.16841604801212864
2025,9,NO @ LA,Big Home Fav ML (10.0+),moneyline,HOME,14.0,True,24.0,,0.044069929946710946,-0.16841604801212864
2025,10,BUF @ MIA,Big Home Dog (7.0+),spread,HOME,-8.5,True,17.0,25.5,-0.0498465146751946,0.14303258435902344
2025,10,DET @ WAS,Big Home Dog (7.0+),spread,HOME,-8.5,False,-22.0,-13.5,-0.023654373604107617,0.014247613973155562
2025,11,NYJ @ NE,Big Home Fav (10.0+),spread,HOME,12.5,True,13.0,0.5,0.12426614924429359,-0.09121823622882211
2025,11,NYJ @ NE,Big Home Fav ML (10.0+),moneyline,HOME,12.5,True,13.0,,0.12426614924429359,-0.09121823622882211
2025,11,GB @ NYG,Big Home Dog (7.0+),spread,HOME,-7.5,True,-7.0,0.5,0.05016461810236004,0.10123172684632548
2025,11,BAL @ CLE,Big Home Dog (7.0+),spread,HOME,-7.5,True,-7.0,0.5,-0.13616709077173542,-0.04817218302601121
2025,12,NYJ @ BAL,Big Home Fav (10.0+),spread,HOME,14.0,False,13.0,-1.0,-0.018674764908477418,-0.11606307247954982
2025,12,NYJ @ BAL,Big Home Fav ML (10.0+),moneyline,HOME,14.0,True,13.0,,-0.018674764908477418,-0.11606307247954982
2025,12,NE @ CIN,Big Home Dog (7.0+),spread,HOME,-7.5,True,-6.0,1.5,0.13871590388275573,0.14093158310705542
2025,12,NYG @ DET,Big Home Fav (10.0+),spread,HOME,14.0,False,7.0,-7.0,0.020763550815618054,0.13089535001021216
2025,12,NYG @ DET,Big Home Fav ML (10.0+),moneyline,HOME,14.0,True,7.0,,0.020763550815618054,0.13089535001021216
2025,12,SEA @ TEN,Big Home Dog (7.0+),spread,HOME,-12.5,True,-6.0,6.5,-0.19107463175459313,-0.012715545791583585
2025,13,LA @ CAR,Big Home Dog (7.0+),spread,HOME,-10.0,True,3.0,13.0,-0.11247887186549707,0.16425782334341424
2025,13,MIN @ SEA,Big Home Fav (10.0+),spread,HOME,12.5,True,26.0,13.5,0.02380377847006514,-0.20159934403051671
2025,13,MIN @ SEA,Big Home Fav ML (10.0+),moneyline,HOME,12.5,True,26.0,,0.02380377847006514,-0.20159934403051671
2025,13,LV @ LAC,Big Home Fav (10.0+),spread,HOME,10.0,True,17.0,7.0,-0.0077810706770116604,-0.2676108382901379
2025,13,LV @ LAC,Big Home Fav ML (10.0+),moneyline,HOME,10.0,True,17.0,,-0.0077810706770116604,-0.2676108382901379
2025,14,SEA @ ATL,Big Home Dog (7.0+),spread,HOME,-7.0,False,-28.0,-21.0,-0.010677774059233213,0.041738909623750445
2025,14,DEN @ LV,Big Home Dog (7.0+),spread,HOME,-8.5,True,-7.0,1.5,-0.2366859021856945,0.05177565681842495
2025,14,LA @ ARI,Big Home Dog (7.0+),spread,HOME,-9.5,False,-28.0,-18.5,-0.04834516611643843,0.16868224901465562
2025,15,ARI @ HOU,Big Home Fav (10.0+),spread,HOME,10.5,True,20.0,9.5,-0.043749585243315174,-0.05037111371669832
2025,15,ARI @ HOU,Big Home Fav ML (10.0+),moneyline,HOME,10.5,True,20.0,,-0.043749585243315174,-0.05037111371669832
2025,15,NYJ @ JAX,Big Home Fav (10.0+),spread,HOME,13.5,True,28.0,14.5,-0.005071404093371896,-0.19080175730679202
2025,15,NYJ @ JAX,Big Home Fav ML (10.0+),moneyline,HOME,13.5,True,28.0,,-0.005071404093371896,-0.19080175730679202
2025,15,LV @ PHI,Big Home Fav (10.0+),spread,HOME,12.5,True,31.0,18.5,-0.11834319334883325,-0.21163233318491897
2025,15,LV @ PHI,Big Home Fav ML (10.0+),moneyline,HOME,12.5,True,31.0,,-0.11834319334883325,-0.21163233318491897
2025,15,IND @ SEA,Big Home Fav (10.0+),spread,HOME,13.5,False,2.0,-11.5,0.060137607414002564,-0.05035225980093168
2025,15,IND @ SEA,Big Home Fav ML (10.0+),moneyline,HOME,13.5,True,2.0,,0.060137607414002564,-0.05035225980093168
2025,15,TEN @ SF,Big Home Fav (10.0+),spread,HOME,12.5,True,13.0,0.5,0.12598359398356823,-0.15364056678252072
2025,15,TEN @ SF,Big Home Fav ML (10.0+),moneyline,HOME,12.5,True,13.0,,0.12598359398356823,-0.15364056678252072
2025,16,PHI @ WAS,Big Home Dog (7.0+),spread,HOME,-7.0,False,-11.0,-4.0,-0.004357203728167829,-0.052813534266619756
2025,16,BUF @ CLE,Big Home Dog (7.0+),spread,HOME,-10.5,True,-3.0,7.5,-0.2256881649863248,0.09582511141042088
