game_id,season,week,away_team,home_team,commence_time,player,player_normalized,market,line,over_odds,under_odds,snapshot_timestamp,actual_stat,over_hit,under_hit,is_push,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Curtis Samuel,curtis samuel,player_reception_yds,27.5,-125,-105,2024-09-08T14:55:38Z,15,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Curtis Samuel,curtis samuel,player_receptions,2.5,-170,130,2024-09-08T14:55:38Z,2,0,1,0,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,0.06441223832528187,1.5882352941176472,2.3,-100.0,129.99999999999997
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Dalton Kincaid,dalton kincaid,player_reception_yds,49.5,-110,-120,2024-09-08T14:55:38Z,11,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Dalton Kincaid,dalton kincaid,player_receptions,4.5,-160,125,2024-09-08T14:55:38Z,1,0,1,0,0.6153846153846154,0.4444444444444444,0.5806451612903226,0.4193548387096774,0.05982905982905984,1.625,2.25,-100.0,125.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Dawson Knox,dawson knox,player_reception_yds,14.5,-105,-125,2024-09-08T14:55:38Z,23,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Greg Dortch,greg dortch,player_reception_yds,27.5,-105,-125,2024-09-08T14:55:38Z,47,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,Greg Dortch,greg dortch,player_receptions,2.5,-135,105,2024-09-08T14:55:38Z,6,1,0,0,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.06227296315516351,1.7407407407407407,2.05,74.07407407407408,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,James Conner,james conner,player_reception_yds,12.5,-110,-120,2024-09-08T14:55:38Z,33,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,James Conner,james conner,player_receptions,2.5,135,-180,2024-09-08T14:55:38Z,3,1,0,0,0.425531914893617,0.6428571428571429,0.3982930298719772,0.6017069701280228,0.06838905775075999,2.35,1.5555555555555556,135.0,-100.0
20240908_ARI_BUF,2024,1,ARI,BUF,2024-09-08T17:00:00Z,James Conner,james conner,player_rush_yds,55.5,-120,-110,2024-09-08T14:55:38Z,50,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
