season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_attempts,Jacoby Brissett,Over,37.5,-118,jacoby brissett,40,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_attempts,Jacoby Brissett,Under,37.5,-108,jacoby brissett,40,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_attempts,Baker Mayfield,Over,32.5,-113,baker mayfield,28,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_attempts,Baker Mayfield,Under,32.5,-113,baker mayfield,28,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_completions,Jacoby Brissett,Over,24.5,-127,jacoby brissett,29,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_completions,Jacoby Brissett,Under,24.5,100,jacoby brissett,29,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_completions,Baker Mayfield,Over,20.5,-132,baker mayfield,18,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_completions,Baker Mayfield,Under,20.5,103,baker mayfield,18,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_tds,Baker Mayfield,Over,1.5,-134,baker mayfield,1,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_tds,Baker Mayfield,Under,1.5,105,baker mayfield,1,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_tds,Jacoby Brissett,Over,1.5,101,jacoby brissett,2,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_tds,Jacoby Brissett,Under,1.5,-128,jacoby brissett,2,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_yds,Jacoby Brissett,Over,263.5,-111,jacoby brissett,301,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_yds,Jacoby Brissett,Under,263.5,-113,jacoby brissett,301,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_yds,Baker Mayfield,Over,227.5,-111,baker mayfield,194,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_pass_yds,Baker Mayfield,Under,227.5,-113,baker mayfield,194,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Trey McBride,Over,68.5,-114,trey mcbride,82,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Trey McBride,Under,68.5,-110,trey mcbride,82,0
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Emeka Egbuka,Over,59.5,-114,emeka egbuka,42,1
2025,13,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z,player_reception_yds,Emeka Egbuka,Under,59.5,-110,emeka egbuka,42,1
