season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2024,5,b782886bcc4874123d3bb50e5d1e88c3,Minnesota Vikings,New York Jets,2024-10-06T13:30:00Z,player_pass_attempts,Aaron Rodgers,Over,32.5,-120,aaron rodgers,54,0
2024,5,b782886bcc4874123d3bb50e5d1e88c3,Minnesota Vikings,New York Jets,2024-10-06T13:30:00Z,player_pass_attempts,Aaron Rodgers,Under,32.5,-110,aaron rodgers,54,0
2024,5,b782886bcc4874123d3bb50e5d1e88c3,Minnesota Vikings,New York Jets,2024-10-06T13:30:00Z,player_pass_attempts,Sam Darnold,Over,29.5,-125,sam darnold,31,0
2024,5,b782886bcc4874123d3bb50e5d1e88c3,Minnesota Vikings,New York Jets,2024-10-06T13:30:00Z,player_pass_attempts,Sam Darnold,Under,29.5,-105,sam darnold,31,0
2024,5,b782886bcc4874123d3bb50e5d1e88c3,Minnesota Vikings,New York Jets,2024-10-06T13:30:00Z,player_pass_completions,Aaron Rodgers,Over,20.5,-130,aaron rodgers,29,0
2024,5,b782886bcc4874123d3bb50e5d1e88c3,Minnesota Vikings,New York Jets,2024-10-06T13:30:00Z,player_pass_completions,Aaron Rodgers,Under,20.5,100,aaron rodgers,29,0
2024,5,b782886bcc4874123d3bb50e5d1e88c3,Minnesota Vikings,New York Jets,2024-10-06T13:30:00Z,player_pass_completions,Sam Darnold,Over,19.5,-110,sam darnold,14,1
2024,5,b782886bcc4874123d3bb50e5d1e88c3,Minnesota Vikings,New York Jets,2024-10-06T13:30:00Z,player_pass_completions,Sam Darnold,Under,19.5,-120,sam darnold,14,1
2024,5,73da5785865b6ab0852df1aa0c47994e,Cincinnati Bengals,Baltimore Ravens,2024-10-06T17:00:00Z,player_pass_attempts,Joe Burrow,Over,36.5,-115,joe burrow,39,0
2024,5,73da5785865b6ab0852df1aa0c47994e,Cincinnati Bengals,Baltimore Ravens,2024-10-06T17:00:00Z,player_pass_attempts,Joe Burrow,Under,36.5,-115,joe burrow,39,0
2024,5,73da5785865b6ab0852df1aa0c47994e,Cincinnati Bengals,Baltimore Ravens,2024-10-06T17:00:00Z,player_pass_attempts,Lamar Jackson,Over,28.5,-115,lamar jackson,42,0
2024,5,73da5785865b6ab0852df1aa0c47994e,Cincinnati Bengals,Baltimore Ravens,2024-10-06T17:00:00Z,player_pass_attempts,Lamar Jackson,Under,28.5,-115,lamar jackson,42,0
2024,5,73da5785865b6ab0852df1aa0c47994e,Cincinnati Bengals,Baltimore Ravens,2024-10-06T17:00:00Z,player_pass_completions,Joe Burrow,Over,24.5,105,joe burrow,30,0
2024,5,73da5785865b6ab0852df1aa0c47994e,Cincinnati Bengals,Baltimore Ravens,2024-10-06T17:00:00Z,player_pass_completions,Joe Burrow,Under,24.5,-135,joe burrow,30,0
2024,5,73da5785865b6ab0852df1aa0c47994e,Cincinnati Bengals,Baltimore Ravens,2024-10-06T17:00:00Z,player_pass_completions,Lamar Jackson,Over,18.5,-130,lamar jackson,26,0
2024,5,73da5785865b6ab0852df1aa0c47994e,Cincinnati Bengals,Baltimore Ravens,2024-10-06T17:00:00Z,player_pass_completions,Lamar Jackson,Under,18.5,100,lamar jackson,26,0
2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,Houston Texans,Buffalo Bills,2024-10-06T17:00:00Z,player_pass_attempts,C.J. Stroud,Over,35.5,-105,cj stroud,38,0
2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,Houston Texans,Buffalo Bills,2024-10-06T17:00:00Z,player_pass_attempts,C.J. Stroud,Under,35.5,-125,cj stroud,38,0
2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,Houston Texans,Buffalo Bills,2024-10-06T17:00:00Z,player_pass_attempts,Josh Allen,Over,31.5,-115,josh allen,30,1
2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,Houston Texans,Buffalo Bills,2024-10-06T17:00:00Z,player_pass_attempts,Josh Allen,Under,31.5,-115,josh allen,30,1
2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,Houston Texans,Buffalo Bills,2024-10-06T17:00:00Z,player_pass_completions,C.J. Stroud,Over,23.5,-120,cj stroud,28,0
2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,Houston Texans,Buffalo Bills,2024-10-06T17:00:00Z,player_pass_completions,C.J. Stroud,Under,23.5,-110,cj stroud,28,0
2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,Houston Texans,Buffalo Bills,2024-10-06T17:00:00Z,player_pass_completions,Josh Allen,Over,20.5,-115,josh allen,9,1
2024,5,2eb8e0798cb1b1f9d0f0d414253b4e37,Houston Texans,Buffalo Bills,2024-10-06T17:00:00Z,player_pass_completions,Josh Allen,Under,20.5,-115,josh allen,9,1
2024,5,b727380f1b93218185ba53da28e0f6a7,Chicago Bears,Carolina Panthers,2024-10-06T17:00:00Z,player_pass_attempts,Andy Dalton,Over,32.5,-110,andy dalton,28,1
2024,5,b727380f1b93218185ba53da28e0f6a7,Chicago Bears,Carolina Panthers,2024-10-06T17:00:00Z,player_pass_attempts,Andy Dalton,Under,32.5,-120,andy dalton,28,1
