week,player,market,line,bet,edge,actual,won,profit
5,Aaron Rodgers,player_pass_yds,223.5,under,0.09045551646416167,244,False,-100.0
5,Sam Darnold,player_pass_yds,218.5,under,0.09045551646416167,179,True,83.33333333333334
5,Joe Burrow,player_pass_yds,255.5,under,0.09045551646416167,392,False,-100.0
5,Lamar Jackson,player_pass_yds,209.5,under,0.09045551646416167,348,False,-100.0
5,C.J. Stroud,player_pass_yds,260.5,under,0.09045551646416167,331,False,-100.0
5,Josh Allen,player_pass_yds,230.5,under,0.09045551646416167,131,True,86.95652173913044
5,Andy Dalton,player_pass_yds,216.5,under,0.09045551646416167,136,True,83.33333333333334
5,Caleb Williams,player_pass_yds,212.5,under,0.09045551646416167,304,False,-100.0
5,Deshaun Watson,player_pass_yds,213.5,under,0.09045551646416167,125,True,86.95652173913044
5,Jayden Daniels,player_pass_yds,200.5,under,0.09045551646416167,238,False,-100.0
5,Joe Flacco,player_pass_yds,241.5,under,0.09045551646416167,359,False,-100.0
5,Trevor Lawrence,player_pass_yds,234.5,under,0.09045551646416167,371,False,-100.0
5,Jacoby Brissett,player_pass_yds,160.5,under,0.09045551646416167,160,True,80.0
5,Tyler Huntley,player_pass_yds,162.5,under,0.09045551646416167,194,False,-100.0
5,Brock Purdy,player_pass_yds,261.5,under,0.09045551646416167,244,True,86.95652173913044
5,Kyler Murray,player_pass_yds,222.5,under,0.09045551646416167,195,True,86.95652173913044
5,Bo Nix,player_pass_yds,187.5,under,0.09045551646416167,206,False,-100.0
5,Gardner Minshew,player_pass_yds,183.5,under,0.09045551646416167,137,True,86.95652173913044
5,Jordan Love,player_pass_yds,261.5,under,0.09045551646416167,224,True,86.95652173913044
5,Matthew Stafford,player_pass_yds,235.5,under,0.09045551646416167,260,False,-100.0
5,Daniel Jones,player_pass_yds,182.5,under,0.09045551646416167,257,False,-100.0
5,Geno Smith,player_pass_yds,254.5,under,0.09045551646416167,284,False,-100.0
5,Dak Prescott,player_pass_yds,241.5,under,0.09045551646416167,352,False,-100.0
5,Justin Fields,player_pass_yds,186.5,under,0.09045551646416167,131,True,86.95652173913044
5,Carson Wentz,player_pass_yds,193.5,under,0.09045551646416167,236,False,-100.0
5,Dillon Gabriel,player_pass_yds,169.5,under,0.09045551646416167,190,False,-100.0
5,C.J. Stroud,player_pass_yds,213.5,under,0.09045551646416167,244,False,-100.0
5,Cooper Rush,player_pass_yds,179.5,under,0.09045551646416167,179,True,90.09009009009009
5,Bryce Young,player_pass_yds,208.5,under,0.09045551646416167,198,True,88.49557522123894
5,Tua Tagovailoa,player_pass_yds,216.5,under,0.09045551646416167,256,False,-100.0
5,Dak Prescott,player_pass_yds,241.5,under,0.09045551646416167,237,True,89.28571428571429
5,Justin Fields,player_pass_yds,188.5,under,0.09045551646416167,283,False,-100.0
5,Bo Nix,player_pass_yds,213.5,under,0.09045551646416167,242,False,-100.0
5,Jalen Hurts,player_pass_yds,186.5,under,0.09045551646416167,280,False,-100.0
5,Daniel Jones,player_pass_yds,228.5,under,0.09045551646416167,212,True,90.09009009009009
5,Geno Smith,player_pass_yds,235.5,under,0.09045551646416167,228,True,90.09009009009009
5,Jaxson Dart,player_pass_yds,169.5,under,0.09045551646416167,202,False,-100.0
5,Spencer Rattler,player_pass_yds,203.5,under,0.09045551646416167,225,False,-100.0
5,Kyler Murray,player_pass_yds,218.5,under,0.09045551646416167,220,False,-100.0
5,Baker Mayfield,player_pass_yds,226.5,under,0.09045551646416167,379,False,-100.0
5,Sam Darnold,player_pass_yds,224.5,under,0.09045551646416167,341,False,-100.0
5,Jake Browning,player_pass_yds,218.5,under,0.09045551646416167,251,False,-100.0
5,Jared Goff,player_pass_yds,239.5,under,0.09045551646416167,258,False,-100.0
5,Jayden Daniels,player_pass_yds,207.5,under,0.09045551646416167,231,False,-100.0
5,Justin Herbert,player_pass_yds,261.5,under,0.09045551646416167,166,True,89.28571428571429
5,Drake Maye,player_pass_yds,227.5,under,0.09045551646416167,273,False,-100.0
5,Josh Allen,player_pass_yds,226.5,under,0.09045551646416167,253,False,-100.0
