week,player,market,prop_type,line,raw_mean,corrected_mean,actual,model_prob,market_prob,edge,hit,prediction_error
2,Jared Goff,player_pass_yds,over,249.5,212.72480257814237,184.21967903267128,334,0.40275127971796676,0.5305164319248826,-12.776515220691586,True,-149.78032096732872
2,Jared Goff,player_pass_yds,under,249.5,212.72480257814237,184.21967903267128,334,0.5972487202820332,0.5260663507109005,7.118236957113277,False,-149.78032096732872
2,Caleb Williams,player_pass_yds,over,216.5,187.5950466554609,162.45731040362912,207,0.4094042021969301,0.5283018867924528,-11.889768459552275,False,-44.54268959637088
2,Caleb Williams,player_pass_yds,under,216.5,187.5950466554609,162.45731040362912,207,0.59059579780307,0.5283018867924528,6.2293911010617204,True,-44.54268959637088
2,Amon-Ra St. Brown,player_reception_yds,over,65.5,43.29140933395264,37.36048625520113,115,0.32473733172340935,0.5260663507109005,-20.13290189874911,True,-77.63951374479888
2,Amon-Ra St. Brown,player_reception_yds,under,65.5,43.29140933395264,37.36048625520113,115,0.6752626682765906,0.5327102803738317,14.255238790275893,False,-77.63951374479888
2,Jameson Williams,player_reception_yds,over,50.5,18.380625016784077,15.862479389484658,108,0.1485593160324241,0.5327102803738317,-38.415096434140764,True,-92.13752061051534
2,Jameson Williams,player_reception_yds,under,50.5,18.380625016784077,15.862479389484658,108,0.851440683967576,0.5238095238095238,32.76311601580522,False,-92.13752061051534
2,DJ Moore,player_reception_yds,over,49.5,28.5586477681736,24.646113023933818,46,0.2897637674108673,0.5348837209302325,-24.511995351936523,False,-21.353886976066182
2,DJ Moore,player_reception_yds,under,49.5,28.5586477681736,24.646113023933818,46,0.7102362325891328,0.5215311004784688,18.8705132110664,True,-21.353886976066182
2,Rome Odunze,player_reception_yds,over,49.5,59.82821231584565,51.631747228574795,128,0.5114214713620694,0.5305164319248826,-1.9094960562813235,True,-76.3682527714252
2,Rome Odunze,player_reception_yds,under,49.5,59.82821231584565,51.631747228574795,128,0.4885785286379306,0.5260663507109005,-3.7487822072969856,False,-76.3682527714252
2,Sam LaPorta,player_reception_yds,over,47.5,59.213110538752176,51.100914394943125,26,0.5203093574567548,0.5238095238095238,-0.3500166352769063,False,25.100914394943125
2,Sam LaPorta,player_reception_yds,under,47.5,59.213110538752176,51.100914394943125,26,0.47969064254324534,0.5327102803738317,-5.301963783058639,True,25.100914394943125
2,Jahmyr Gibbs,player_reception_yds,over,29.5,119.56566955102764,103.18517282253686,10,0.6984092570848441,0.5238095238095238,17.45997332753203,False,93.18517282253686
2,Jahmyr Gibbs,player_reception_yds,under,29.5,119.56566955102764,103.18517282253686,10,0.3015907429151559,0.5327102803738317,-23.11195374586758,True,93.18517282253686
2,Olamide Zaccheaus,player_reception_yds,over,24.5,55.40592603033099,47.81531416417564,12,0.6228928323009948,0.5305164319248826,9.237640037611216,False,35.81531416417564
2,Olamide Zaccheaus,player_reception_yds,under,24.5,55.40592603033099,47.81531416417564,12,0.3771071676990052,0.5260663507109005,-14.895918301189525,True,35.81531416417564
2,Colston Loveland,player_reception_yds,over,19.5,10.902473074577316,9.408834263360223,0,0.3354434635170932,0.5370370370370371,-20.159357351994387,False,9.408834263360223
2,Colston Loveland,player_reception_yds,under,19.5,10.902473074577316,9.408834263360223,0,0.6645565364829068,0.5192307692307693,14.532576725213753,True,9.408834263360223
2,Cole Kmet,player_reception_yds,over,19.5,22.83669740756949,19.70806986273247,29,0.5022829303139557,0.5260663507109005,-2.378342039694481,True,-9.291930137267531
