season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Ryan Tannehill,player_pass_yds,182.5,-114,-114,1.87,1.87,ryan tannehill,198,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Chris Moore,player_reception_yds,9.5,-120,-109,1.83,1.91,chris moore,0,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Chris Olave,player_reception_yds,64.5,-120,-109,1.83,1.91,chris olave,112,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,DeAndre Hopkins,player_reception_yds,63.5,-114,-114,1.87,1.87,deandre hopkins,65,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Derrick Henry,player_reception_yds,7.5,-114,-114,1.87,1.87,derrick henry,56,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Jamaal Williams,player_reception_yds,10.5,-109,-120,1.91,1.83,jamaal williams,7,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Juwan Johnson,player_reception_yds,24.5,-109,-120,1.91,1.83,juwan johnson,36,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Nick Westbrook-Ikhine,player_reception_yds,15.5,-114,-120,1.87,1.83,nick westbrook-ikhine,58,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Rashid Shaheed,player_reception_yds,46.5,-109,-120,1.91,1.83,rashid shaheed,89,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Treylon Burks,player_reception_yds,23.5,-120,-109,1.83,1.91,treylon burks,18,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Chris Moore,player_receptions,1.5,140,-188,2.4,1.53,chris moore,0,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Chris Olave,player_receptions,4.5,-109,-120,1.91,1.83,chris olave,8,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,DeAndre Hopkins,player_receptions,5.5,-109,-120,1.91,1.83,deandre hopkins,7,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Derrick Henry,player_receptions,1.5,114,-149,2.15,1.67,derrick henry,2,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Jamaal Williams,player_receptions,2.5,179,-250,2.8,1.4,jamaal williams,2,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Juwan Johnson,player_receptions,2.5,-175,129,1.57,2.3,juwan johnson,3,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Nick Westbrook-Ikhine,player_receptions,2.5,135,-178,2.35,1.56,nick westbrook-ikhine,4,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Rashid Shaheed,player_receptions,4.5,145,-196,2.45,1.51,rashid shaheed,5,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Treylon Burks,player_receptions,2.5,110,-144,2.1,1.69,treylon burks,2,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Derrick Henry,player_rush_yds,98.5,-114,-114,1.87,1.87,derrick henry,63,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Jamaal Williams,player_rush_yds,43.5,-114,-114,1.87,1.87,jamaal williams,45,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Ryan Tannehill,player_rush_yds,8.5,-109,-120,1.91,1.83,ryan tannehill,5,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Taysom Hill,player_rush_yds,11.5,-114,-114,1.87,1.87,taysom hill,4,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Baker Mayfield,player_pass_yds,182.5,-114,-114,1.87,1.87,baker mayfield,173,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Cade Otton,player_reception_yds,18.5,-120,-109,1.83,1.91,cade otton,19,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Chris Godwin,player_reception_yds,50.5,-114,-114,1.87,1.87,chris godwin,51,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Mike Evans,player_reception_yds,39.5,-114,-114,1.87,1.87,mike evans,66,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Rachaad White,player_reception_yds,14.5,-120,-109,1.83,1.91,rachaad white,10,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Cade Otton,player_receptions,2.5,140,-185,2.4,1.54,cade otton,2,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Chris Godwin,player_receptions,5.5,-125,-105,1.8,1.95,chris godwin,5,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Mike Evans,player_receptions,2.5,-153,120,1.65,2.2,mike evans,6,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Rachaad White,player_receptions,2.5,-204,150,1.49,2.5,rachaad white,2,0,1,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Baker Mayfield,player_rush_yds,4.5,-109,-120,1.91,1.83,baker mayfield,11,1,0,0,,,,,,,,,,,
2023,1,2023_1_Tampa Bay Buccaneers_Minnesota Vikings,b3763a6d678b9787e27cec3272252e24,Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10T17:02:34Z,Rachaad White,player_rush_yds,47.5,-120,-109,1.83,1.91,rachaad white,39,0,1,0,,,,,,,,,,,
