season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_attempts,Dillon Gabriel,Over,29.5,-118,dillon gabriel,33,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_attempts,Dillon Gabriel,Under,29.5,-108,dillon gabriel,33,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_attempts,Carson Wentz,Over,29.5,-111,carson wentz,34,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_attempts,Carson Wentz,Under,29.5,-115,carson wentz,34,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_completions,Dillon Gabriel,Over,17.5,-134,dillon gabriel,19,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_completions,Dillon Gabriel,Under,17.5,105,dillon gabriel,19,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_completions,Carson Wentz,Over,17.5,-126,carson wentz,25,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_completions,Carson Wentz,Under,17.5,-101,carson wentz,25,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_tds,Carson Wentz,Over,1.5,190,carson wentz,1,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_tds,Carson Wentz,Under,1.5,-247,carson wentz,1,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_tds,Dillon Gabriel,Over,0.5,-150,dillon gabriel,2,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_tds,Dillon Gabriel,Under,0.5,118,dillon gabriel,2,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Carson Wentz,Over,193.5,-111,carson wentz,236,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Carson Wentz,Under,193.5,-113,carson wentz,236,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Dillon Gabriel,Over,169.5,-111,dillon gabriel,190,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_pass_yds,Dillon Gabriel,Under,169.5,-113,dillon gabriel,190,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Justin Jefferson,Over,69.5,-105,justin jefferson,123,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Justin Jefferson,Under,69.5,-119,justin jefferson,123,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerry Jeudy,Over,41.5,-113,jerry jeudy,15,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerry Jeudy,Under,41.5,-111,jerry jeudy,15,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Addison,Over,40.5,-113,jordan addison,41,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Addison,Under,40.5,-111,jordan addison,41,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,T.J. Hockenson,Over,30.5,-111,tj hockenson,38,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,T.J. Hockenson,Under,30.5,-113,tj hockenson,38,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Isaiah Bond,Over,28.5,-111,isaiah bond,29,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Isaiah Bond,Under,28.5,-113,isaiah bond,29,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Harold Fannin Jr.,Over,27.5,-115,harold fannin,13,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Harold Fannin Jr.,Under,27.5,-109,harold fannin,13,1
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,David Njoku,Over,24.5,-115,david njoku,67,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,David Njoku,Under,24.5,-109,david njoku,67,0
2025,5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Quinshon Judkins,Over,13.5,-113,quinshon judkins,18,0
