week,player,market,line,actual,under_hit,mc_p_under,mc_bet_under_55,mc_bet_under_60,mc_bet_over_55,mc_bet_over_60,model_p_under,model_bet_under_55,model_bet_under_60,model_bet_over_55,model_bet_over_60,ensemble_p_under,ensemble_bet_under_55,ensemble_bet_under_60,ensemble_bet_over_55,ensemble_bet_over_60,model_weight,had_conflict
5,Carson Wentz,player_pass_yds,193.5,236.0,0,0.23573467500263723,False,False,True,True,0.31369509043927646,False,False,True,True,0.2669188411772929,False,False,True,True,0.4,False
5,Carson Wentz,player_rush_yds,8.5,13.0,0,0.46478401113880646,False,False,False,False,0.4823529411764706,False,False,False,False,0.47181158315387217,False,False,False,False,0.4,False
5,David Njoku,player_reception_yds,24.5,67.0,0,0.4469976575095073,False,False,True,False,0.47704081632653067,False,False,False,False,0.4590149210363167,False,False,False,False,0.4,False
5,David Njoku,player_receptions,3.5,6.0,0,0.5745434890579165,True,False,False,False,0.5207983193277311,False,False,False,False,0.5530454211658424,True,False,False,False,0.4,False
5,Dillon Gabriel,player_pass_yds,169.5,190.0,0,1.0,True,True,False,False,0.75,True,True,False,False,0.825,True,True,False,False,0.7,False
5,Dillon Gabriel,player_rush_yds,15.5,5.0,1,0.9995709396668032,True,True,False,False,0.75,True,True,False,False,0.824871281900041,True,True,False,False,0.7,False
5,Harold Fannin Jr.,player_reception_yds,27.5,13.0,1,0.4035959587680386,False,False,True,False,0.44962566844919793,False,False,True,False,0.42200784264050234,False,False,True,False,0.4,False
5,Harold Fannin Jr.,player_receptions,3.5,4.0,0,0.5415965319751725,False,False,False,False,0.5198529411764706,False,False,False,False,0.5328990956556918,False,False,False,False,0.4,False
5,Isaiah Bond,player_reception_yds,28.5,29.0,0,0.43556760575615816,False,False,True,False,0.45731424148606814,False,False,False,False,0.44426626004812214,False,False,True,False,0.4,False
5,Isaiah Bond,player_receptions,2.5,2.0,1,0.6250289490683278,True,True,False,False,0.5366176470588235,False,False,False,False,0.589664428264526,True,False,False,False,0.4,False
5,Jalen Nailor,player_reception_yds,13.5,27.0,0,0.3602959238417154,False,False,True,True,0.3361655773420481,False,False,True,True,0.35064378524184847,False,False,True,True,0.4,False
5,Jalen Nailor,player_receptions,1.5,3.0,0,0.37027414289362215,False,False,True,True,0.39803921568627454,False,False,True,True,0.3813801720106831,False,False,True,True,0.4,False
5,Jerome Ford,player_reception_yds,8.5,20.0,0,0.5143577149667359,False,False,False,False,0.5140138408304498,False,False,False,False,0.5142201653122214,False,False,False,False,0.4,False
5,Jerry Jeudy,player_reception_yds,41.5,15.0,1,0.49543604368754496,False,False,False,False,0.4982990786676117,False,False,False,False,0.4965812576795716,False,False,False,False,0.4,False
5,Jerry Jeudy,player_receptions,3.5,2.0,1,0.656363580811419,True,True,False,False,0.5589285714285714,True,False,False,False,0.61738957705828,True,True,False,False,0.4,False
5,Jordan Mason,player_reception_yds,9.5,4.0,1,0.5381784263853584,False,False,False,False,0.5185758513931888,False,False,False,False,0.5303373963884905,False,False,False,False,0.4,False
5,Jordan Mason,player_receptions,1.5,3.0,0,0.4054699487890075,False,False,True,False,0.4176470588235295,False,False,True,False,0.4103407928028163,False,False,True,False,0.4,False
5,Jordan Mason,player_rush_yds,61.5,52.0,1,0.4075977487822919,False,False,True,False,0.4590566714490674,False,False,False,False,0.4281813178490021,False,False,True,False,0.4,False
5,Justin Jefferson,player_reception_yds,69.5,123.0,0,0.21351882057860683,False,False,True,True,0.3454506982649175,False,False,True,True,0.2662915716531311,False,False,True,True,0.4,False
5,Justin Jefferson,player_receptions,5.5,7.0,0,0.33001147989510726,False,False,True,True,0.40053475935828886,False,False,True,False,0.3582207916803799,False,False,True,True,0.4,False
5,Quinshon Judkins,player_reception_yds,13.5,18.0,0,0.3699273904023532,False,False,True,True,0.33764172335600906,False,False,True,True,0.35701312358381554,False,False,True,True,0.4,False
5,Quinshon Judkins,player_receptions,2.5,1.0,1,0.3972292470321161,False,False,True,True,0.45224489795918366,False,False,False,False,0.41923550740294313,False,False,True,False,0.4,False
5,Quinshon Judkins,player_rush_yds,73.5,110.0,0,0.30928239297193383,False,False,True,True,0.4660558100791337,False,False,False,False,0.3719917598148138,False,False,True,True,0.4,False
5,T.J. Hockenson,player_reception_yds,30.5,38.0,0,0.4038852431239124,False,False,True,False,0.4566417550626809,False,False,False,False,0.4249878478994198,False,False,True,False,0.4,False
5,T.J. Hockenson,player_receptions,3.5,6.0,0,0.4579961537345466,False,False,False,False,0.4845588235294118,False,False,False,False,0.4686212216524927,False,False,False,False,0.4,False
5,C.J. Stroud,player_pass_yds,213.5,244.0,0,0.44165764863442364,False,False,True,False,0.4961564953850393,False,False,False,False,0.4634571873346699,False,False,False,False,0.4,False
5,C.J. Stroud,player_rush_yds,14.5,30.0,0,0.31745256234545616,False,False,True,True,0.3823529411764707,False,False,True,True,0.343412713877862,False,False,True,True,0.4,False
5,Christian Kirk,player_reception_yds,35.5,64.0,0,0.9999418345257948,True,True,False,False,0.6535211267605634,True,True,False,False,0.8613735514197022,True,True,False,False,0.4,False
5,Christian Kirk,player_receptions,3.5,4.0,0,0.6914624612740131,True,True,False,False,0.5428571428571428,False,False,False,False,0.632020333907265,True,True,False,False,0.4,False
5,Cooper Rush,player_pass_yds,179.5,179.0,1,0.9999680428810699,True,True,False,False,0.75,True,True,False,False,0.8249904128643208,True,True,False,False,0.7,False
5,Dalton Schultz,player_reception_yds,27.5,60.0,0,0.18102741811774548,False,False,True,True,0.44962566844919793,False,False,True,False,0.28846671825032644,False,False,True,True,0.4,False
5,Dalton Schultz,player_receptions,3.5,5.0,0,0.20029889976851073,False,False,True,True,0.3890756302521009,False,False,True,True,0.27580959196194677,False,False,True,True,0.4,False
5,DeAndre Hopkins,player_reception_yds,11.5,46.0,0,0.4131518912207267,False,False,True,False,0.2861892583120206,False,False,True,True,0.32427804818463246,False,False,True,True,0.7,False
5,Derrick Henry,player_reception_yds,6.5,0.0,1,0.28227918453178746,False,False,True,True,0.25,False,False,True,True,0.25968375535953625,False,False,True,True,0.7,False
5,Derrick Henry,player_rush_yds,86.5,33.0,1,0.689746441727646,True,True,False,False,0.6518191091465488,True,True,False,False,0.6745755086952072,True,True,False,False,0.4,False
5,Justice Hill,player_reception_yds,15.5,9.0,1,0.1683669896589038,False,False,True,True,0.25,False,False,True,True,0.22551009689767113,False,False,True,True,0.7,False
5,Justice Hill,player_receptions,2.5,1.0,1,0.22739460171896198,False,False,True,True,0.3047058823529412,False,False,True,True,0.2583191139725537,False,False,True,True,0.4,False
5,Justice Hill,player_rush_yds,11.5,3.0,1,0.2816243630406856,False,False,True,True,0.25,False,False,True,True,0.25948730891220567,False,False,True,True,0.7,False
5,Mark Andrews,player_reception_yds,25.5,22.0,1,0.3653963237796434,False,False,True,True,0.2771626297577855,False,False,True,True,0.30363273796434287,False,False,True,True,0.7,False
