expected_yards,estimated_std,p_under,edge_yards,line,pick,pick_confidence,has_edge,recommend_bet,actual_stat,under_hit
224.08554077148438,40.0,0.6123163924500791,11.414459228515625,235.5,UNDER,0.6123163924500791,True,True,294.0,0
227.2172088623047,40.0,0.4431726451297805,-5.7172088623046875,221.5,OVER,0.5568273548702195,False,False,253.0,0
264.4707946777344,40.0,0.13044927881796914,-44.970794677734375,219.5,OVER,0.8695507211820308,True,True,41.0,1
279.89324951171875,40.0,0.09512646653142498,-52.39324951171875,227.5,OVER,0.904873533468575,True,True,239.0,0
228.1044464111328,40.0,0.3763386275931991,-12.604446411132812,215.5,OVER,0.623661372406801,True,True,87.0,1
228.3130340576172,40.0,0.7894961293729827,32.18696594238281,260.5,UNDER,0.7894961293729827,True,True,183.0,1
246.58534240722656,40.0,0.3437928676619298,-16.085342407226562,230.5,OVER,0.6562071323380703,True,True,139.0,1
288.6406555175781,40.0,0.03373604422390019,-73.14065551757812,215.5,OVER,0.9662639557760998,True,True,153.0,1
245.0529022216797,40.0,0.18704922588445416,-35.55290222167969,209.5,OVER,0.8129507741155458,True,True,256.0,0
180.84512329101562,40.0,0.9216666792561073,56.654876708984375,237.5,UNDER,0.9216666792561073,True,True,317.0,0
233.47633361816406,40.0,0.8025018879286816,34.02366638183594,267.5,UNDER,0.8025018879286816,True,True,273.0,0
239.27203369140625,40.0,0.6295641307074296,13.22796630859375,252.5,UNDER,0.6295641307074296,True,True,244.0,1
271.80413818359375,40.0,0.04869876597128132,-66.30413818359375,205.5,OVER,0.9513012340287187,True,True,153.0,1
193.41941833496094,40.0,0.9507342067543083,66.08058166503906,259.5,UNDER,0.9507342067543083,True,True,352.0,0
251.43836975097656,40.0,0.39225010875114985,-10.938369750976562,240.5,OVER,0.6077498912488501,True,True,279.0,0
248.5120391845703,40.0,0.14111999888758142,-43.01203918457031,205.5,OVER,0.8588800011124186,True,True,289.0,0
202.1427764892578,40.0,0.9088866970201823,53.35722351074219,255.5,UNDER,0.9088866970201823,True,True,354.0,0
231.7521209716797,40.0,0.4775502048110129,-2.2521209716796875,229.5,NO_BET,0.5,False,False,285.0,0
274.32965087890625,40.0,0.1536885175553508,-40.82965087890625,233.5,OVER,0.8463114824446492,True,True,153.0,1
221.402587890625,40.0,0.6092770612887021,11.097412109375,232.5,UNDER,0.6092770612887021,True,True,294.0,0
245.68080139160156,40.0,0.3995469140395631,-10.180801391601562,235.5,OVER,0.6004530859604369,True,True,139.0,1
283.5998840332031,40.0,0.10981790540510833,-49.099884033203125,234.5,OVER,0.8901820945948917,True,True,239.0,0
252.88706970214844,40.0,0.35954444320055695,-14.387069702148438,238.5,OVER,0.640455556799443,True,True,279.0,0
211.30218505859375,40.0,0.47207509038162243,-2.80218505859375,208.5,NO_BET,0.5,False,False,87.0,1
216.28256225585938,40.0,0.8038450739137439,34.217437744140625,250.5,UNDER,0.8038450739137439,True,True,181.0,1
245.689453125,40.0,0.3336937270781033,-17.189453125,228.5,OVER,0.6663062729218967,True,True,256.0,0
233.94039916992188,40.0,0.43604277044429934,-6.440399169921875,227.5,OVER,0.5639572295557007,False,False,285.0,0
237.2176055908203,40.0,0.6580179881925176,16.282394409179688,253.5,UNDER,0.6580179881925176,True,True,273.0,0
226.13067626953125,40.0,0.1933090003013842,-34.63067626953125,191.5,OVER,0.8066909996986158,True,True,243.0,0
210.44972229003906,40.0,0.9453399893010752,64.05027770996094,274.5,UNDER,0.9453399893010752,True,True,352.0,0
235.7270050048828,40.0,0.47780030801742074,-2.2270050048828125,233.5,NO_BET,0.5,False,False,253.0,0
239.93313598632812,40.0,0.5454491178417695,4.566864013671875,244.5,NO_BET,0.5,False,False,244.0,1
201.2737579345703,40.0,0.9430216488980173,63.22624206542969,264.5,UNDER,0.9430216488980173,True,True,354.0,0
261.560791015625,40.0,0.07685918141445328,-57.060791015625,204.5,OVER,0.9231408185855468,True,True,41.0,1
290.1064758300781,40.0,0.05048575484865,-65.60647583007812,224.5,OVER,0.94951424515135,True,True,41.0,1
280.3819274902344,40.0,0.1256808529821345,-45.881927490234375,234.5,OVER,0.8743191470178655,True,True,41.0,1
280.3819274902344,40.0,0.13631016397772794,-43.881927490234375,236.5,OVER,0.863689836022272,True,True,41.0,1
271.11077880859375,40.0,0.22205554983445458,-30.61077880859375,240.5,OVER,0.7779444501655455,True,True,41.0,1
270.47381591796875,40.0,0.2344268562413539,-28.97381591796875,241.5,OVER,0.7655731437586462,True,True,41.0,1
272.1654052734375,40.0,0.24458324661687458,-27.6654052734375,244.5,OVER,0.7554167533831254,True,True,41.0,1
270.2751159667969,40.0,0.2678337185692555,-24.775115966796875,245.5,OVER,0.7321662814307446,True,True,41.0,1
276.3814392089844,40.0,0.3095818394290559,-19.881439208984375,256.5,OVER,0.6904181605709441,True,True,41.0,1
278.3670654296875,40.0,0.052436302016026046,-64.8670654296875,213.5,OVER,0.947563697983974,True,True,239.0,0
274.880859375,40.0,0.07221081589954913,-58.380859375,216.5,OVER,0.9277891841004509,True,True,239.0,0
270.7033386230469,40.0,0.09593221413771302,-52.203338623046875,218.5,OVER,0.904067785862287,True,True,239.0,0
273.6037902832031,40.0,0.09215600875669816,-53.103790283203125,220.5,OVER,0.9078439912433018,True,True,239.0,0
276.1766662597656,40.0,0.08981151020595618,-53.676666259765625,222.5,OVER,0.9101884897940438,True,True,239.0,0
276.29486083984375,40.0,0.13138425792406755,-44.79486083984375,231.5,OVER,0.8686157420759324,True,True,239.0,0
262.8963623046875,40.0,0.28777073515543894,-22.3963623046875,240.5,OVER,0.7122292648445611,True,True,239.0,1
198.31834411621094,40.0,0.9039754727606282,52.18165588378906,250.5,UNDER,0.9039754727606282,True,True,354.0,0
227.36231994628906,40.0,0.24303972438158222,-27.862319946289062,199.5,OVER,0.7569602756184177,True,True,181.0,1
228.0210418701172,40.0,0.261728362470932,-25.521041870117188,202.5,OVER,0.738271637529068,True,True,181.0,1
215.3239288330078,40.0,0.45200463906687127,-4.8239288330078125,210.5,NO_BET,0.5,False,False,181.0,1
204.2190399169922,40.0,0.6394630813819077,14.280960083007812,218.5,UNDER,0.6394630813819077,True,True,181.0,1
206.58558654785156,40.0,0.6818435878774206,18.914413452148438,225.5,UNDER,0.6818435878774206,True,True,181.0,1
199.76512145996094,40.0,0.7559619239267747,27.734878540039062,227.5,UNDER,0.7559619239267747,True,True,181.0,1
197.9963836669922,40.0,0.7917735336618921,32.50361633300781,230.5,UNDER,0.7917735336618921,True,True,181.0,1
204.69216918945312,40.0,0.7939477435781637,32.807830810546875,237.5,UNDER,0.7939477435781637,True,True,181.0,1
214.27670288085938,40.0,0.7597760724516315,28.223297119140625,242.5,UNDER,0.7597760724516315,True,True,181.0,1
