event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Dalton Schultz,yes,,330,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Patrick Mahomes,yes,,500,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Kareem Hunt,yes,,245,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,C.J. Stroud,yes,,700,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Houston Texans D/ST,yes,,450,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Isiah Pacheco,yes,,115,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Noah Gray,yes,,350,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Carson Steele,yes,,1500,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Kansas City Chiefs D/ST,yes,,400,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Nikko Remigio,yes,,1800,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Joe Mixon,yes,,-120,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Dameon Pierce,yes,,1500,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,JuJu Smith-Schuster,yes,,600,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Marquise Brown,yes,,600,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Jared Wayne,yes,,1600,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,DeAndre Hopkins,yes,,235,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
5000078dc935bf60015a51c01eaee016,20241221_HOU_KC,2024,16,2024-12-21T18:01:00Z,HOU,KC,player_anytime_td,Robert Woods,yes,,800,2024-12-21T16:00:38Z,2024-12-21T16:01:10Z
