event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Aaron Jones,yes,,-155,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Justin Jefferson,yes,,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Bijan Robinson,yes,,-110,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Jordan Addison,yes,,190,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Drake London,yes,,150,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,T.J. Hockenson,yes,,245,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Darnell Mooney,yes,,225,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Cam Akers,yes,,330,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Tyler Allgeier,yes,,310,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Sam Darnold,yes,,390,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Ray-Ray McCloud III,yes,,310,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Kyle Pitts,yes,,310,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Jalen Nailor,yes,,500,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Minnesota Vikings D/ST,yes,,450,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Josh Oliver,yes,,500,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Atlanta Falcons D/ST,yes,,500,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Johnny Mundt,yes,,600,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
c14dd2e8bf469a6736f73be3c28706e8,20241208_ATL_MIN,2024,14,2024-12-08T18:00:00Z,ATL,MIN,player_anytime_td,Ty Chandler,yes,,900,2024-12-08T15:55:38Z,2024-12-08T15:56:00Z
