event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,James Conner,yes,,-150,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Alvin Kamara,yes,,-105,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Marvin Harrison Jr.,yes,,165,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Chris Olave,yes,,190,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Trey McBride,yes,,195,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Kyler Murray,yes,,225,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Rashid Shaheed,yes,,360,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Trey Benson,yes,,370,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Michael Wilson,yes,,475,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
557d13ef8f4c1d21044f3a478cda6d0b,20250907_ARI_NO,2025,1,2025-09-07T17:00:00Z,ARI,NO,player_anytime_td,Juwan Johnson,yes,,500,2025-09-07T14:55:39Z,2025-09-07T14:55:18Z
