event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Charlie Kolar,yes,,850,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Rasheen Ali,yes,,300,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Jacob Kibodi,yes,,1200,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Jamari Thrash,yes,,1400,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Lamar Jackson,yes,,175,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Rashod Bateman,yes,,215,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Keaton Mitchell,yes,,215,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Bailey Zappe,yes,,950,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Derrick Henry,yes,,-255,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Jerry Jeudy,yes,,320,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Jordan Akins,yes,,650,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Elijah Moore,yes,,550,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Kaden Davis,yes,,1600,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Devontez Walker,yes,,600,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Nelson Agholor,yes,,425,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Cleveland Browns D/ST,yes,,500,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Isaiah Likely,yes,,230,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,John Kelly Jr.,yes,,650,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Mark Andrews,yes,,150,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
15a56f0e44d8fdb660a6a0aed2449e4b,20250104_CLE_BAL,2024,18,2025-01-04T21:30:00Z,CLE,BAL,player_anytime_td,Blake Whiteheart,yes,,1200,2025-01-04T19:25:38Z,2025-01-04T19:25:25Z
