event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Terrell Jennings,yes,,1600,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Stone Smartt,yes,,350,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Hassan Haskins,yes,,800,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Kimani Vidal,yes,,245,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Hayden Hurst,yes,,750,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,JaMycal Hasty,yes,,1500,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Antonio Gibson,yes,,290,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Joshua Palmer,yes,,270,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Jaheim Bell,yes,,1600,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
1bccaf2a9388f9d02f8f0c23cbc6b121,20241228_LAC_NE,2024,17,2024-12-28T18:01:00Z,LAC,NE,player_anytime_td,Quentin Johnston,yes,,255,2024-12-28T16:00:38Z,2024-12-28T16:00:52Z
