event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Tyrone Tracy Jr.,yes,,-115,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Chuba Hubbard,yes,,100,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Malik Nabers,yes,,140,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Wan'Dale Robinson,yes,,215,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Devin Singletary,yes,,215,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Theo Johnson,yes,,275,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Daniel Jones,yes,,250,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Xavier Legette,yes,,350,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,New York Giants D/ST,yes,,350,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Miles Sanders,yes,,500,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Ja'Tavion Sanders,yes,,450,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Jalin Hyatt,yes,,500,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Carolina Panthers D/ST,yes,,475,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,David Moore,yes,,500,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Bryce Young,yes,,650,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Jalen Coker,yes,,550,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Daniel Bellinger,yes,,750,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Ihmir Smith-Marsette,yes,,800,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Tommy Tremble,yes,,900,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Eric Gray,yes,,950,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Chris Manhertz,yes,,1100,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
9016850451d9e4190ec1bd178dac4849,20241110_NYG_CAR,2024,10,2024-11-10T14:30:00Z,NYG,CAR,player_anytime_td,Ian Thomas,yes,,1400,2024-11-10T12:25:37Z,2024-11-10T12:25:49Z
