event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Jonathan Taylor,yes,,-295,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Bijan Robinson,yes,,-135,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Drake London,yes,,140,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Tyler Warren,yes,,155,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Michael Pittman Jr.,yes,,175,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Kyle Pitts,yes,,260,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Alec Pierce,yes,,265,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Josh Downs,yes,,285,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Daniel Jones,yes,,320,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Tyler Allgeier,yes,,340,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Darnell Mooney,yes,,370,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Indianapolis Colts D/ST,yes,,475,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Atlanta Falcons D/ST,yes,,500,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Michael Penix Jr.,yes,,850,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Mo Alie-Cox,yes,,900,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Ameer Abdullah,yes,,950,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Charlie Woerner,yes,,1000,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Ashton Dulin,yes,,1100,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,David Sills V,yes,,1100,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Casey Washington,yes,,1400,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,Tyler Goodson,yes,,1500,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
42473c1ddf8f424069ff3f264dd8dca4,20251109_ATL_IND,2025,10,2025-11-09T14:30:00Z,ATL,IND,player_anytime_td,DJ Giddens,yes,,1600,2025-11-09T12:25:37Z,2025-11-09T12:25:54Z
