event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,De'Von Achane,yes,,-115,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,James Conner,yes,,-105,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Raheem Mostert,yes,,140,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Tyreek Hill,yes,,120,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Jaylen Waddle,yes,,165,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Kyler Murray,yes,,170,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Jonnu Smith,yes,,195,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Marvin Harrison Jr.,yes,,185,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Trey McBride,yes,,275,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Michael Wilson,yes,,285,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Greg Dortch,yes,,320,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Jaylen Wright,yes,,475,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Odell Beckham Jr.,yes,,450,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Miami Dolphins D/ST,yes,,425,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Tua Tagovailoa,yes,,550,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Arizona Cardinals D/ST,yes,,475,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Elijah Higgins,yes,,750,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Zay Jones,yes,,800,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Emari Demercado,yes,,950,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Trey Benson,yes,,850,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Malik Washington,yes,,1100,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Alec Ingold,yes,,1100,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Julian Hill,yes,,1500,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Durham Smythe,yes,,1400,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
2883af924ad72a75da65e3257b9284e7,20241027_ARI_MIA,2024,8,2024-10-27T17:00:00Z,ARI,MIA,player_anytime_td,Jeff Wilson Jr.,yes,,1400,2024-10-27T14:55:38Z,2024-10-27T14:55:20Z
