event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Bijan Robinson,yes,,-140,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Alvin Kamara,yes,,105,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Drake London,yes,,170,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Darnell Mooney,yes,,225,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Chris Olave,yes,,205,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Kyle Pitts,yes,,235,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Rashid Shaheed,yes,,240,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Tyler Allgeier,yes,,285,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Taysom Hill,yes,,260,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Ray-Ray McCloud III,yes,,340,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Jamaal Williams,yes,,400,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Juwan Johnson,yes,,475,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Kirk Cousins,yes,,900,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Foster Moreau,yes,,650,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Mason Tipton,yes,,750,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Cedrick Wilson Jr.,yes,,800,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,KhaDarel Hodge,yes,,1100,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Derek Carr,yes,,1100,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Jordan Mims,yes,,1200,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Bub Means,yes,,1100,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Charlie Woerner,yes,,1700,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Jase McClellan,yes,,1700,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Avery Williams,yes,,1600,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
3858ab1dfdb4db4987218c709a51d1bf,20240929_NO_ATL,2024,4,2024-09-29T17:00:00Z,NO,ATL,player_anytime_td,Adam Prentice,yes,,1800,2024-09-29T14:55:38Z,2024-09-29T14:55:48Z
