event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Aaron Jones,yes,,-145,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,James Conner,yes,,105,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Justin Jefferson,yes,,115,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Jordan Addison,yes,,150,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,T.J. Hockenson,yes,,200,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Trey McBride,yes,,170,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Marvin Harrison Jr.,yes,,190,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Kyler Murray,yes,,245,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Sam Darnold,yes,,340,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Cam Akers,yes,,360,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Jalen Nailor,yes,,360,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Michael Wilson,yes,,320,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Minnesota Vikings D/ST,yes,,450,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Trey Benson,yes,,450,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Arizona Cardinals D/ST,yes,,475,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Elijah Higgins,yes,,650,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Emari Demercado,yes,,650,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Johnny Mundt,yes,,950,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Zay Jones,yes,,800,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
2be5371e838993958fd7eb2eda6fc412,20241201_ARI_MIN,2024,13,2024-12-01T18:00:00Z,ARI,MIN,player_anytime_td,Greg Dortch,yes,,700,2024-12-01T15:55:38Z,2024-12-01T15:55:50Z
