event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Bijan Robinson,yes,,-170,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,CeeDee Lamb,yes,,-120,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Drake London,yes,,-105,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Rico Dowdle,yes,,115,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Tyler Allgeier,yes,,150,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Kyle Pitts,yes,,170,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Darnell Mooney,yes,,150,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Jake Ferguson,yes,,180,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Ray-Ray McCloud III,yes,,245,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Dalvin Cook,yes,,225,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Jalen Tolbert,yes,,260,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,KaVontae Turpin,yes,,425,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Dak Prescott,yes,,475,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Atlanta Falcons D/ST,yes,,475,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Dallas Cowboys D/ST,yes,,500,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Hunter Luepke,yes,,800,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
db18946165af62532b19d4c509d7ba56,20241103_DAL_ATL,2024,9,2024-11-03T18:00:00Z,DAL,ATL,player_anytime_td,Charlie Woerner,yes,,850,2024-11-03T15:55:38Z,2024-11-03T15:55:47Z
