event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Aaron Jones,yes,,-110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Justin Jefferson,yes,,-105,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Breece Hall,yes,,-105,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Garrett Wilson,yes,,160,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Braelon Allen,yes,,240,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Jordan Addison,yes,,280,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Sam Darnold,yes,,330,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Allen Lazard,yes,,295,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Mike Williams,yes,,350,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Ty Chandler,yes,,425,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Tyler Conklin,yes,,380,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Jalen Nailor,yes,,400,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Johnny Mundt,yes,,450,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Josh Oliver,yes,,750,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Jeremy Ruckert,yes,,900,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Aaron Rodgers,yes,,1000,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Trent Sherfield,yes,,1300,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Malachi Corley,yes,,1000,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Robert Tonyan,yes,,1100,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Brandon Powell,yes,,1200,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Xavier Gipson,yes,,1500,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,C.J. Ham,yes,,1700,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Isaiah Davis,yes,,1900,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Trishton Jackson,yes,,1700,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Brenden Bates,yes,,1800,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Myles Gaskin,yes,,2200,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Irvin Charles,yes,,2500,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_anytime_td,Israel Abanikanda,yes,,2800,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_pass_tds,Aaron Rodgers,yes,,125,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_pass_tds,Aaron Rodgers,yes,,-165,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_pass_tds,Sam Darnold,yes,,110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_pass_tds,Sam Darnold,yes,,-145,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_pass_yds,Aaron Rodgers,over,223.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_pass_yds,Aaron Rodgers,under,223.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_pass_yds,Sam Darnold,over,218.5,-110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_pass_yds,Sam Darnold,under,218.5,-120,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Aaron Jones,over,24.5,-120,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Aaron Jones,under,24.5,-110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Allen Lazard,over,35.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Allen Lazard,under,35.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Braelon Allen,over,10.5,-110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Braelon Allen,under,10.5,-120,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Brandon Powell,over,6.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Brandon Powell,under,6.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Breece Hall,over,28.5,-110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Breece Hall,under,28.5,-120,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Garrett Wilson,over,57.5,-110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Garrett Wilson,under,57.5,-120,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Jalen Nailor,over,12.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Jalen Nailor,under,12.5,-105,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Johnny Mundt,over,15.5,-110,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Johnny Mundt,under,15.5,-120,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Jordan Addison,over,38.5,-125,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Jordan Addison,under,38.5,-105,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Josh Oliver,over,7.5,100,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Josh Oliver,under,7.5,-130,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Justin Jefferson,over,77.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Justin Jefferson,under,77.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Mike Williams,over,31.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Mike Williams,under,31.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Ty Chandler,over,2.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
b782886bcc4874123d3bb50e5d1e88c3,20241006_NYJ_MIN,2024,5,2024-10-06T13:30:00Z,NYJ,MIN,player_reception_yds,Ty Chandler,under,2.5,-115,2024-10-06T11:25:39Z,2024-10-06T11:25:51Z
