event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Jordan Mason,yes,,-120,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Justin Jefferson,yes,,155,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Jaylen Warren,yes,,170,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,DK Metcalf,yes,,185,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Jordan Addison,yes,,290,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Calvin Austin III,yes,,295,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,T.J. Hockenson,yes,,310,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Jonnu Smith,yes,,400,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Kenneth Gainwell,yes,,400,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
4dd631102a977fd398f7ea594ed208f2,20250928_MIN_PIT,2025,4,2025-09-28T13:31:00Z,MIN,PIT,player_anytime_td,Minnesota Vikings D/ST,yes,,500,2025-09-28T11:30:38Z,2025-09-28T11:30:35Z
