event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Kareem Hunt,yes,,-200,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Chuba Hubbard,yes,,110,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Travis Kelce,yes,,125,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,DeAndre Hopkins,yes,,180,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Xavier Worthy,yes,,210,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Patrick Mahomes,yes,,330,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,JuJu Smith-Schuster,yes,,390,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Samaje Perine,yes,,450,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Xavier Legette,yes,,330,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Jalen Coker,yes,,425,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Jonathon Brooks,yes,,450,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Noah Gray,yes,,475,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Clyde Edwards-Helaire,yes,,450,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Carson Steele,yes,,500,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
2c895731f7e3bd3effe4e87779fbdcc2,20241124_KC_CAR,2024,12,2024-11-24T18:00:00Z,KC,CAR,player_anytime_td,Adam Thielen,yes,,400,2024-11-24T15:55:38Z,2024-11-24T15:55:49Z
