event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Jordan Mason,yes,,-110,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Quinshon Judkins,yes,,110,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Justin Jefferson,yes,,180,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Jordan Addison,yes,,320,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Jerry Jeudy,yes,,400,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,T.J. Hockenson,yes,,400,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Minnesota Vikings D/ST,yes,,475,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Harold Fannin Jr.,yes,,500,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Dillon Gabriel,yes,,500,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Cleveland Browns D/ST,yes,,500,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,David Njoku,yes,,550,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Isaiah Bond,yes,,600,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Carson Wentz,yes,,650,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Zavier Scott,yes,,700,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Jalen Nailor,yes,,850,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Jerome Ford,yes,,900,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Jamari Thrash,yes,,1700,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Raheim Sanders,yes,,1700,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Dylan Sampson,yes,,1800,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Adam Thielen,yes,,1800,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Josh Oliver,yes,,1800,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Cam Akers,yes,,2000,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Malachi Corley,yes,,2200,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Gage Larvadain,yes,,2200,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Nick Vannett,yes,,2800,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Ben Yurosek,yes,,2800,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Tai Felton,yes,,3500,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Myles Price,yes,,3500,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_anytime_td,Blake Whiteheart,yes,,6500,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_pass_tds,Carson Wentz,yes,,190,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_pass_tds,Carson Wentz,yes,,-247,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_pass_tds,Dillon Gabriel,yes,,-150,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_pass_tds,Dillon Gabriel,yes,,118,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_pass_yds,Carson Wentz,over,193.5,-111,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_pass_yds,Carson Wentz,under,193.5,-113,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_pass_yds,Dillon Gabriel,over,169.5,-111,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_pass_yds,Dillon Gabriel,under,169.5,-113,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Justin Jefferson,over,69.5,-105,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Justin Jefferson,under,69.5,-119,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Jerry Jeudy,over,41.5,-113,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Jerry Jeudy,under,41.5,-111,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Jordan Addison,over,40.5,-113,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Jordan Addison,under,40.5,-111,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,T.J. Hockenson,over,30.5,-111,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,T.J. Hockenson,under,30.5,-113,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Isaiah Bond,over,28.5,-111,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Isaiah Bond,under,28.5,-113,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Harold Fannin Jr.,over,27.5,-115,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Harold Fannin Jr.,under,27.5,-109,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,David Njoku,over,24.5,-115,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,David Njoku,under,24.5,-109,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Quinshon Judkins,over,13.5,-113,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Quinshon Judkins,under,13.5,-111,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Jalen Nailor,over,13.5,-110,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Jalen Nailor,under,13.5,-114,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Jordan Mason,over,9.5,-114,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Jordan Mason,under,9.5,-110,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Jerome Ford,over,8.5,-113,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Jerome Ford,under,8.5,-111,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Adam Thielen,over,6.5,-113,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_reception_yds,Adam Thielen,under,6.5,-111,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Justin Jefferson,over,5.5,-114,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Justin Jefferson,under,5.5,-112,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Jerry Jeudy,over,3.5,-125,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Jerry Jeudy,under,3.5,-102,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Jordan Addison,over,3.5,-104,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Jordan Addison,under,3.5,-123,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,T.J. Hockenson,over,3.5,116,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,T.J. Hockenson,under,3.5,-149,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,David Njoku,over,3.5,127,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,David Njoku,under,3.5,-163,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Harold Fannin Jr.,over,3.5,135,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Harold Fannin Jr.,under,3.5,-173,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Isaiah Bond,over,2.5,-145,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Isaiah Bond,under,2.5,114,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Quinshon Judkins,over,2.5,125,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Quinshon Judkins,under,2.5,-160,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Jordan Mason,over,1.5,-110,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Jordan Mason,under,1.5,-116,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Jalen Nailor,over,1.5,103,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Jalen Nailor,under,1.5,-132,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Adam Thielen,over,0.5,-231,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_receptions,Adam Thielen,under,0.5,178,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_rush_yds,Quinshon Judkins,over,73.5,-115,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_rush_yds,Quinshon Judkins,under,73.5,-109,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_rush_yds,Jordan Mason,over,61.5,-115,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_rush_yds,Jordan Mason,under,61.5,-109,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_rush_yds,Dillon Gabriel,over,15.5,-106,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_rush_yds,Dillon Gabriel,under,15.5,-118,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_rush_yds,Carson Wentz,over,8.5,-116,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6e206c7bc9379b07d27298a393305384,20251005_MIN_CLE,2025,5,2025-10-05T13:31:00Z,MIN,CLE,player_rush_yds,Carson Wentz,under,8.5,-108,2025-10-05T11:30:38Z,2025-10-05T11:31:03Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Derrick Henry,yes,,-160,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Nico Collins,yes,,125,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Woody Marks,yes,,150,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Zay Flowers,yes,,250,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Nick Chubb,yes,,290,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Dalton Schultz,yes,,320,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
6eb8eeff6a052455649ddd2a50e0a188,20251005_HOU_BAL,2025,5,2025-10-05T17:01:00Z,HOU,BAL,player_anytime_td,Mark Andrews,yes,,350,2025-10-05T15:00:37Z,2025-10-05T15:00:52Z
