event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Bijan Robinson,yes,,-130,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,TreVeyon Henderson,yes,,-115,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Stefon Diggs,yes,,150,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Hunter Henry,yes,,155,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Drake London,yes,,195,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Kayshon Boutte,yes,,225,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Kyle Pitts,yes,,265,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Tyler Allgeier,yes,,280,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Darnell Mooney,yes,,300,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Drake Maye,yes,,320,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Terrell Jennings,yes,,400,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,New England Patriots D/ST,yes,,450,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Mack Hollins,yes,,500,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Atlanta Falcons D/ST,yes,,500,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,DeMario Douglas,yes,,600,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Austin Hooper,yes,,600,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,David Sills V,yes,,900,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Michael Penix Jr.,yes,,1000,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,D'Ernest Johnson,yes,,1000,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,KhaDarel Hodge,yes,,1100,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Charlie Woerner,yes,,1200,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Kyle Williams,yes,,1600,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Efton Chism III,yes,,1800,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Jack Westover,yes,,2200,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
6dd3b8a705ed0db85d59fa19b9062cc8,20251102_ATL_NE,2025,9,2025-11-02T18:00:00Z,ATL,NE,player_anytime_td,Jamal Agnew,yes,,2200,2025-11-02T15:55:38Z,2025-11-02T15:55:28Z
