event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Jahmyr Gibbs,yes,,-155,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,David Montgomery,yes,,-105,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Amon-Ra St. Brown,yes,,140,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,D'Andre Swift,yes,,150,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Sam LaPorta,yes,,185,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,DJ Moore,yes,,210,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Jameson Williams,yes,,240,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Rome Odunze,yes,,245,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Roschon Johnson,yes,,400,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Olamide Zaccheaus,yes,,450,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Kyle Monangai,yes,,450,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Caleb Williams,yes,,500,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Detroit Lions D/ST,yes,,500,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Colston Loveland,yes,,550,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Chicago Bears D/ST,yes,,550,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Isaac TeSlaa,yes,,600,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Cole Kmet,yes,,600,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Kalif Raymond,yes,,600,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Luther Burden III,yes,,1000,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Brock Wright,yes,,1300,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Jared Goff,yes,,1900,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Dominic Lovett,yes,,2200,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Craig Reynolds,yes,,2200,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Devin Duvernay,yes,,2200,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Durham Smythe,yes,,2800,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_anytime_td,Shane Zylstra,yes,,3000,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_pass_tds,Jared Goff,yes,,-131,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_pass_tds,Jared Goff,yes,,103,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_pass_tds,Caleb Williams,yes,,121,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_pass_tds,Caleb Williams,yes,,-155,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_pass_yds,Jared Goff,over,249.5,-113,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_pass_yds,Jared Goff,under,249.5,-111,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_pass_yds,Caleb Williams,over,216.5,-112,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_pass_yds,Caleb Williams,under,216.5,-112,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Amon-Ra St. Brown,over,65.5,-114,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Amon-Ra St. Brown,under,65.5,-110,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Jameson Williams,over,51.5,-111,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Jameson Williams,under,51.5,-113,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,DJ Moore,over,50.5,-110,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,DJ Moore,under,50.5,-114,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Rome Odunze,over,49.5,-113,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Rome Odunze,under,49.5,-111,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Sam LaPorta,over,47.5,-110,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Sam LaPorta,under,47.5,-114,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Jahmyr Gibbs,over,29.5,-110,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Jahmyr Gibbs,under,29.5,-114,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Olamide Zaccheaus,over,24.5,-113,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Olamide Zaccheaus,under,24.5,-111,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Cole Kmet,over,19.5,-114,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Cole Kmet,under,19.5,-110,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Colston Loveland,over,17.5,-114,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
1ee9ea2c8256bc6be5dd92e60f6c17de,20250914_CHI_DET,2025,2,2025-09-14T17:00:00Z,CHI,DET,player_reception_yds,Colston Loveland,under,17.5,-110,2025-09-14T14:55:38Z,2025-09-14T14:55:01Z
