season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Ryan Tannehill,player_pass_yds,182.5,-114,-114,1.87,1.87
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Chigoziem Okonkwo,player_reception_yds,22.5,-114,-114,1.87,1.87
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Chris Moore,player_reception_yds,9.5,-120,-109,1.83,1.91
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Chris Olave,player_reception_yds,64.5,-120,-109,1.83,1.91
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,DeAndre Hopkins,player_reception_yds,63.5,-114,-114,1.87,1.87
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Derrick Henry,player_reception_yds,7.5,-114,-114,1.87,1.87
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Jamaal Williams,player_reception_yds,10.5,-109,-120,1.91,1.83
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Juwan Johnson,player_reception_yds,24.5,-109,-120,1.91,1.83
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Michael Thomas (NO),player_reception_yds,75.5,-114,-114,1.87,1.87
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Nick Westbrook-Ikhine,player_reception_yds,15.5,-114,-120,1.87,1.83
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Rashid Shaheed,player_reception_yds,46.5,-109,-120,1.91,1.83
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Treylon Burks,player_reception_yds,23.5,-120,-109,1.83,1.91
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Chigoziem Okonkwo,player_receptions,2.5,110,-144,2.1,1.69
2023,1,2023_1_Tennessee Titans_New Orleans Saints,bbe791f371726d950a509d928f4c65cd,New Orleans Saints,Tennessee Titans,2023-09-10T17:02:00Z,Chris Moore,player_receptions,1.5,140,-188,2.4,1.53
