event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,J.K. Dobbins,yes,,-125,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Courtland Sutton,yes,,145,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Breece Hall,yes,,175,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Garrett Wilson,yes,,205,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,RJ Harvey,yes,,205,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Justin Fields,yes,,235,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Troy Franklin,yes,,270,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Bo Nix,yes,,290,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Mason Taylor,yes,,310,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Marvin Mims Jr.,yes,,320,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Evan Engram,yes,,330,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,New York Jets D/ST,yes,,550,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Denver Broncos D/ST,yes,,550,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Josh Reynolds,yes,,700,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Isaiah Davis,yes,,800,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Adam Trautman,yes,,900,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Pat Bryant,yes,,950,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Arian Smith,yes,,1300,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Nate Adkins,yes,,1400,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
e34812ee7fbf13bd75e4298bccfbdd10,20251012_DEN_NYJ,2025,6,2025-10-12T13:30:00Z,DEN,NYJ,player_anytime_td,Tyler Johnson,yes,,1500,2025-10-12T11:25:38Z,2025-10-12T11:25:05Z
