event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Jonathan Taylor,yes,,-135,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Anthony Richardson,yes,,105,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,D'Andre Swift,yes,,115,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,DJ Moore,yes,,160,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Caleb Williams,yes,,225,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Michael Pittman Jr.,yes,,255,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Alec Pierce,yes,,265,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Khalil Herbert,yes,,250,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Josh Downs,yes,,300,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Rome Odunze,yes,,270,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Adonai Mitchell,yes,,400,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Cole Kmet,yes,,400,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Trey Sermon,yes,,550,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Kylen Granson,yes,,500,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Travis Homer,yes,,500,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,DeAndre Carter,yes,,500,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Mo Alie-Cox,yes,,700,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Gerald Everett,yes,,550,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Ashton Dulin,yes,,800,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Tyler Scott,yes,,1100,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Drew Ogletree,yes,,1300,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Tyler Goodson,yes,,1200,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Khari Blasingame,yes,,1300,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Velus Jones Jr.,yes,,1500,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Will Mallory,yes,,1700,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
e46e4c9f5d6884910657cd6581da3978,20240922_CHI_IND,2024,3,2024-09-22T17:00:00Z,CHI,IND,player_anytime_td,Marcedes Lewis,yes,,1500,2024-09-22T14:55:38Z,2024-09-22T14:55:15Z
