event_id,game_id,commence_time,away_team,home_team,bookmaker_key,bookmaker_title,market,player,prop_type,line,price,american_price,decimal_price,snapshot_timestamp,bookmaker_last_update,market_last_update,retrieved_at
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_pass_yds,Caleb Williams,over,240.5,-113,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486345
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_pass_yds,Caleb Williams,under,240.5,-111,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486376
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_pass_yds,Joe Flacco,over,239.5,-112,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486384
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_pass_yds,Joe Flacco,under,239.5,-112,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486391
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Andrei Iosivas,over,17.5,-116,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486489
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Andrei Iosivas,under,17.5,-108,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486495
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Chase Brown,over,13.5,-115,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486526
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Chase Brown,under,13.5,-109,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486533
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Cole Kmet,over,16.5,-114,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486501
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Cole Kmet,under,16.5,-110,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486507
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Colston Loveland,over,23.5,-111,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486464
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Colston Loveland,under,23.5,-113,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486470
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,DJ Moore,over,49.5,-114,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486439
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,DJ Moore,under,49.5,-110,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486445
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Ja'Marr Chase,over,92.5,-113,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486400
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Ja'Marr Chase,under,92.5,-111,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486407
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Kyle Monangai,over,15.5,-117,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486514
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Kyle Monangai,under,15.5,-108,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486520
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Noah Fant,over,21.5,-113,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486476
016f76d8237e8d4eb62b9c2ef68381bb,20251102_CHI_CIN,2025-11-02T18:00:00Z,CHI,CIN,draftkings,DraftKings,player_reception_yds,Noah Fant,under,21.5,-111,,,2025-11-02T16:55:59Z,2025-11-02T16:55:24Z,2025-11-02T16:55:59Z,2025-11-16T01:41:51.486482
