event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,D'Andre Swift,yes,,110,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,Brian Thomas Jr,yes,,135,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,Travis Etienne Jr.,yes,,145,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,DJ Moore,yes,,145,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,Tank Bigsby,yes,,165,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,Roschon Johnson,yes,,205,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,Keenan Allen,yes,,185,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,Christian Kirk,yes,,190,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,Evan Engram,yes,,215,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,Rome Odunze,yes,,240,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
c1bcc8bbec33008ae587584b1b3de2d0,20241013_JAX_CHI,2024,6,2024-10-13T13:30:00Z,JAX,CHI,player_anytime_td,Cole Kmet,yes,,255,2024-10-13T11:25:38Z,2024-10-13T11:25:34Z
