event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Derrick Henry,yes,,-185,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Zay Flowers,yes,,130,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Lamar Jackson,yes,,170,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Isaiah Likely,yes,,210,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Mark Andrews,yes,,220,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Zamir White,yes,,210,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Davante Adams,yes,,200,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Justice Hill,yes,,340,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Jakobi Meyers,yes,,320,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Alexander Mattison,yes,,390,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Rashod Bateman,yes,,500,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
5a2bfc721fb2300d4578743aee7ad891,20240915_LV_BAL,2024,2,2024-09-15T17:00:00Z,LV,BAL,player_anytime_td,Brock Bowers,yes,,340,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
