event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Derrick Henry,yes,,-190,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Najee Harris,yes,,105,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,George Pickens,yes,,130,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Mark Andrews,yes,,155,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Zay Flowers,yes,,160,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Pat Freiermuth,yes,,180,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Jaylen Warren,yes,,225,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Lamar Jackson,yes,,250,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Rashod Bateman,yes,,265,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Isaiah Likely,yes,,370,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Mike Williams,yes,,425,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Diontae Johnson,yes,,550,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
1e5feffbcc2b9c122727b45963203298,20241117_BAL_PIT,2024,11,2024-11-17T18:00:00Z,BAL,PIT,player_anytime_td,Baltimore Ravens D/ST,yes,,450,2024-11-17T15:55:38Z,2024-11-17T15:55:13Z
