event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Bijan Robinson,yes,,-195,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Chuba Hubbard,yes,,100,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Drake London,yes,,150,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Tetairoa McMillan,yes,,195,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Tyler Allgeier,yes,,230,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Darnell Mooney,yes,,275,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Kyle Pitts,yes,,290,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Hunter Renfrow,yes,,425,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Ja'Tavion Sanders,yes,,450,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Rico Dowdle,yes,,450,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Xavier Legette,yes,,475,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Ray-Ray McCloud III,yes,,475,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Atlanta Falcons D/ST,yes,,600,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Michael Penix Jr.,yes,,650,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Bryce Young,yes,,700,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Carolina Panthers D/ST,yes,,750,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Tommy Tremble,yes,,1200,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Brycen Tremayne,yes,,1500,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Charlie Woerner,yes,,1700,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,KhaDarel Hodge,yes,,1900,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,David Sills V,yes,,1900,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,David Moore,yes,,2500,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Trevor Etienne,yes,,2500,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Mitchell Evans,yes,,2500,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Teagan Quitoriano,yes,,2500,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Dalevon Campbell,yes,,2800,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Nathan Carter,yes,,2800,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Jimmy Horn Jr.,yes,,3000,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
5737e4dbf6879c5061bb23033a4d8a55,20250921_ATL_CAR,2025,3,2025-09-21T17:00:00Z,ATL,CAR,player_anytime_td,Feleipe Franks,yes,,5500,2025-09-21T14:55:38Z,2025-09-21T14:55:16Z
