event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Devin Singletary,yes,,800,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Baltimore Ravens D/ST,yes,,350,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Chris Manhertz,yes,,2200,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Wan'Dale Robinson,yes,,550,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Ihmir Smith-Marsette,yes,,2500,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Lamar Jackson,yes,,175,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Isaiah Likely,yes,,260,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Derrick Henry,yes,,-260,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Darius Slayton,yes,,650,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Tyrone Tracy Jr.,yes,,205,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Nelson Agholor,yes,,450,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Mark Andrews,yes,,180,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Tommy DeVito,yes,,550,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Devontez Walker,yes,,1000,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Keaton Mitchell,yes,,650,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
5b0eca40563ea0d05181677441c3c0bc,20241215_BAL_NYG,2024,15,2024-12-15T18:00:00Z,BAL,NYG,player_anytime_td,Patrick Ricard,yes,,1900,2024-12-15T15:55:37Z,2024-12-15T15:55:17Z
