event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Josh Allen,yes,,-125,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,James Cook,yes,,120,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Dalton Kincaid,yes,,170,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Khalil Shakir,yes,,195,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,James Conner,yes,,190,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Marvin Harrison Jr.,yes,,170,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Keon Coleman,yes,,270,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Trey McBride,yes,,185,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Curtis Samuel,yes,,290,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Kyler Murray,yes,,330,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Dawson Knox,yes,,360,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Trey Benson,yes,,340,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Ray Davis,yes,,500,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Michael Wilson,yes,,400,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Mack Hollins,yes,,600,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Marquez Valdes-Scantling,yes,,550,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Greg Dortch,yes,,550,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Ty Johnson,yes,,800,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Zach Pascal,yes,,800,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Elijah Higgins,yes,,1200,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Chris Moore,yes,,1500,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Xavier Weaver,yes,,1800,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Quintin Morris,yes,,2000,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Emari Demercado,yes,,1600,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,Tip Reiman,yes,,1700,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_anytime_td,DeeJay Dallas,yes,,2000,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_pass_tds,Josh Allen,yes,,-130,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_pass_tds,Josh Allen,yes,,100,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_pass_tds,Kyler Murray,yes,,120,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_pass_tds,Kyler Murray,yes,,-155,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_pass_yds,Josh Allen,over,243.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_pass_yds,Josh Allen,under,243.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_pass_yds,Kyler Murray,over,226.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_pass_yds,Kyler Murray,under,226.5,-115,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Curtis Samuel,over,27.5,-125,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
7a5e353202d40a844491fa5753bc3097,20240908_ARI_BUF,2024,1,2024-09-08T17:00:00Z,ARI,BUF,player_reception_yds,Curtis Samuel,under,27.5,-105,2024-09-08T14:55:38Z,2024-09-08T14:54:59Z
