event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Tank Bigsby,yes,,-110,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Rhamondre Stevenson,yes,,145,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Brian Thomas Jr,yes,,170,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,D'Ernest Johnson,yes,,200,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Evan Engram,yes,,180,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Gabe Davis,yes,,210,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Christian Kirk,yes,,215,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Antonio Gibson,yes,,260,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Drake Maye,yes,,290,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Trevor Lawrence,yes,,360,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Hunter Henry,yes,,310,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,DeMario Douglas,yes,,390,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Jacksonville Jaguars D/ST,yes,,390,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,New England Patriots D/ST,yes,,475,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,JaMycal Hasty,yes,,500,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Brenton Strange,yes,,650,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Kendrick Bourne,yes,,550,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Ja'Lynn Polk,yes,,550,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Parker Washington,yes,,850,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Kayshon Boutte,yes,,800,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,K.J. Osborn,yes,,950,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
964d089b9bbbf792a705da3b3f355312,20241020_NE_JAX,2024,7,2024-10-20T13:30:00Z,NE,JAX,player_anytime_td,Luke Farrell,yes,,1000,2024-10-20T11:25:38Z,2024-10-20T11:25:30Z
