event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Bijan Robinson,yes,,-255,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,De'Von Achane,yes,,-115,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Tyler Allgeier,yes,,140,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Drake London,yes,,145,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Kyle Pitts,yes,,145,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Jaylen Waddle,yes,,185,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Darnell Mooney,yes,,200,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Casey Washington,yes,,475,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Malik Washington,yes,,500,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Cedrick Wilson Jr.,yes,,500,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Atlanta Falcons D/ST,yes,,500,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Tanner Conner,yes,,550,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Miami Dolphins D/ST,yes,,550,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Ollie Gordon II,yes,,600,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Greg Dulcich,yes,,600,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
ac02b1b59aa0623845378a02bc530c68,20251026_MIA_ATL,2025,8,2025-10-26T17:00:00Z,MIA,ATL,player_anytime_td,Nick Westbrook-Ikhine,yes,,700,2025-10-26T14:55:38Z,2025-10-26T14:56:05Z
