event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Kyren Williams,yes,,-150,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Davante Adams,yes,,-110,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Travis Etienne Jr.,yes,,115,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Brian Thomas Jr,yes,,165,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Jordan Whittington,yes,,295,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Dyami Brown,yes,,310,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Tyler Higbee,yes,,310,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Travis Hunter,yes,,320,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Trevor Lawrence,yes,,390,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Tutu Atwell,yes,,390,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Bhayshul Tuten,yes,,400,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Hunter Long,yes,,475,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Blake Corum,yes,,475,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Jacksonville Jaguars D/ST,yes,,475,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Los Angeles Rams D/ST,yes,,475,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Parker Washington,yes,,650,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Davis Allen,yes,,800,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Xavier Smith,yes,,900,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
79de65f1b97c9145ebdcb019eb486500,20251019_LA_JAX,2025,7,2025-10-19T13:30:00Z,LA,JAX,player_anytime_td,Johnny Mundt,yes,,950,2025-10-19T11:25:39Z,2025-10-19T11:25:49Z
