event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,De'Von Achane,yes,,-175,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Jaylen Waddle,yes,,105,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Deebo Samuel Sr.,yes,,170,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Chris Rodriguez Jr.,yes,,180,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Zach Ertz,yes,,190,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Malik Washington,yes,,195,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Jacory Croskey-Merritt,yes,,195,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Marcus Mariota,yes,,270,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Nick Westbrook-Ikhine,yes,,400,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Greg Dulcich,yes,,425,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Chase Edmonds,yes,,425,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Jeremy McNichols,yes,,425,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Jaylin Lane,yes,,425,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Ollie Gordon II,yes,,500,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Julian Hill,yes,,500,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Robbie Chosen,yes,,550,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Miami Dolphins D/ST,yes,,650,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Washington Commanders D/ST,yes,,650,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Jaylen Wright,yes,,950,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Chris Moore,yes,,950,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025,11,2025-11-16T14:30:00Z,WAS,MIA,player_anytime_td,Tahj Washington,yes,,1000,2025-11-16T06:25:37Z,2025-11-16T06:25:51Z
