player_name,player_id,team,position,passing_yards,passing_tds,interceptions,completions,attempts,rushing_yards,rushing_tds,rushing_attempts,receiving_yards,receiving_tds,receptions
J.Fields,00-0036945,NYJ,QB,116.0,1.0,0.0,15.0,28,67.0,1.0,11,0.0,0.0,0.0
I.Williams,00-0039451,NYJ,QB,0.0,0.0,0.0,0.0,1,4.0,0.0,1,2.0,0.0,1.0
D.Maye,00-0039851,NE,QB,281.0,1.0,0.0,25.0,35,2.0,0.0,4,0.0,0.0,0.0
D.Johnson,00-0035628,NE,RB,0.0,0.0,0.0,0.0,0,6.0,0.0,3,0.0,0.0,0.0
B.Hall,00-0038120,NYJ,RB,0.0,0.0,0.0,0.0,0,58.0,0.0,14,6.0,0.0,2.0
D.Douglas,00-0038621,NE,RB,0.0,0.0,0.0,0.0,0,-5.0,0.0,1,36.0,0.0,3.0
I.Davis,00-0039798,NYJ,RB,0.0,0.0,0.0,0.0,0,11.0,0.0,2,0.0,0.0,0.0
T.Henderson,00-0040734,NE,RB,0.0,0.0,0.0,0.0,0,62.0,2.0,19,31.0,1.0,5.0
S.Diggs,00-0031588,NE,WR/TE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,105.0,0.0,9.0
H.Henry,00-0033090,NE,WR/TE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45.0,0.0,4.0
M.Hollins,00-0033555,NE,WR/TE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,64.0,0.0,4.0
J.Metchie,00-0037614,NYJ,WR/TE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45.0,1.0,3.0
J.Ruckert,00-0037805,NYJ,WR/TE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,4.0
A.Mitchell,00-0039890,NYJ,WR/TE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,1.0
K.Williams,00-0040131,NE,WR/TE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0
M.Taylor,00-0040736,NYJ,WR/TE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,4.0
