week,player,market,line,american_price,model_prob_raw,model_prob,model_prob_hybrid,implied_prob,bet_won,actual_value,edge_old,edge_new
2,Baker Mayfield,player_pass_yds,247.5,-108,0.7234,0.5693012600229095,0.5238095238095238,0.5192307692307693,True,215.0,0.05007049079214021,0.0045787545787545625
2,Nico Collins,player_reception_yds,80.5,-115,0.9584,0.7712737127371274,0.5282051282051281,0.5348837209302325,True,52.0,0.2363899918068949,-0.006678592725104404
2,Sterling Shepard,player_reception_yds,28.5,-115,0.6294,0.5599356395816572,0.5138888888888888,0.5348837209302325,True,34.0,0.025051918651424643,-0.02099483204134367
2,Xavier Hutchinson,player_reception_yds,41.5,-120,0.8254,0.6191051995163241,0.5282051282051281,0.5454545454545454,True,29.0,0.07365065406177873,-0.01724941724941731
2,Bucky Irving,player_receptions,3.5,140,0.9994,0.7712737127371274,0.575,0.4166666666666667,False,6.0,0.35460704607046073,0.15833333333333327
2,Mike Evans,player_reception_yds,58.5,-115,0.5644,0.5599356395816572,0.4461538461538462,0.5348837209302325,True,56.0,0.025051918651424643,-0.08872987477638633
2,Justin Watson,player_reception_yds,11.5,-110,0.7022,0.5693012600229095,0.5238095238095238,0.5238095238095238,False,3.0,0.04549173621338565,0.0
2,Jayden Higgins,player_reception_yds,16.5,-120,0.6184,0.5599356395816572,0.5138888888888888,0.5454545454545454,True,28.0,0.014481094127111738,-0.031565656565656575
2,Dalton Schultz,player_reception_yds,23.5,-115,0.5666,0.5599356395816572,0.4461538461538462,0.5348837209302325,True,29.0,0.025051918651424643,-0.08872987477638633
2,Cade Otton,player_reception_yds,29.5,-115,0.6446,0.5599356395816572,0.5138888888888888,0.5348837209302325,True,25.0,0.025051918651424643,-0.02099483204134367
2,Bucky Irving,player_reception_yds,23.5,-115,0.9898,0.7712737127371274,0.5282051282051281,0.5348837209302325,False,50.0,0.2363899918068949,-0.006678592725104404
2,Emeka Egbuka,player_receptions,5.5,114,0.6024,0.5599356395816572,0.5,0.4672897196261682,True,4.0,0.09264591995548893,0.03271028037383178
2,Woody Marks,player_rush_yds,14.5,-105,0.7312,0.5693012600229095,0.5238095238095238,0.5121951219512195,False,14.0,0.05710613807168996,0.011614401858304313
2,Rachaad White,player_rush_yds,17.5,-105,0.7146,0.5693012600229095,0.5238095238095238,0.5121951219512195,True,65.0,0.05710613807168996,0.011614401858304313
2,C.J. Stroud,player_rush_yds,10.5,-120,0.778,0.5821917808219178,0.5282051282051281,0.5454545454545454,True,27.0,0.03673723536737239,-0.01724941724941731
2,Bucky Irving,player_rush_yds,88.5,-115,0.7724,0.5821917808219178,0.5238095238095238,0.5348837209302325,True,71.0,0.047308059891685295,-0.011074197120708673
2,Baker Mayfield,player_rush_yds,15.5,-110,0.6952,0.5693012600229095,0.5238095238095238,0.5238095238095238,True,33.0,0.04549173621338565,0.0
2,Xavier Hutchinson,player_receptions,3.5,-145,0.8898,0.6210670314637484,0.5282051282051281,0.5918367346938775,True,2.0,0.029230296769870878,-0.06363160648874944
2,Harrison Bryant,player_receptions,0.5,-110,0.9188,0.75,0.5282051282051281,0.5238095238095238,False,0.0,0.22619047619047616,0.004395604395604269
2,Sterling Shepard,player_receptions,2.5,105,0.7126,0.5693012600229095,0.5238095238095238,0.4878048780487805,True,4.0,0.081496381974129,0.03600464576074336
2,Rachaad White,player_receptions,0.5,110,0.7042,0.5693012600229095,0.5238095238095238,0.4761904761904761,False,2.0,0.09311078383243337,0.04761904761904773
2,Nico Collins,player_receptions,4.5,120,0.8526,0.6210670314637484,0.5282051282051281,0.4545454545454545,True,3.0,0.16652157691829395,0.07365967365967363
2,Nick Chubb,player_receptions,1.5,154,0.951,0.7712737127371274,0.5282051282051281,0.3937007874015748,False,2.0,0.3775729253355526,0.13450434080355328
2,Jaylin Noel,player_receptions,0.5,-135,0.882,0.6210670314637484,0.5282051282051281,0.574468085106383,False,0.0,0.04659894635736539,-0.046262956901254926
3,Jake Browning,player_pass_tds,1.5,112,0.8658,0.8658,0.5282051282051281,0.4716981132075472,False,1.0,0.39410188679245284,0.05650701499758093
