week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,Adam Thielen,player_reception_yds,6.5,UNDER,-111,4.774120315146313,17.273839666377697,0,0.0418991525956883,0.539793268756241,WIN,0.9009009009009008,True,False
5,AJ Barner,player_reception_yds,18.5,UNDER,-112,5.918098464386038,15.480470319005128,53,0.2918220611130362,0.7918220611130362,LOSS,-1.0,False,False
5,AJ Barner,player_receptions,1.5,UNDER,147,1.0,1.397578742826321,7,0.2573780202401473,0.6397391331888262,LOSS,-1.0,False,False
5,AJ Brown,player_reception_yds,58.5,UNDER,-114,47.66095813262975,55.16430306814572,43,0.0736730083281418,0.5778853082438957,WIN,0.8771929824561403,True,False
5,AJ Brown,player_receptions,4.5,UNDER,-102,4.0,1.959259794003848,5,0.1245739947448505,0.6007150735830248,LOSS,-1.0,False,False
5,Amon-Ra St. Brown,player_reception_yds,70.5,UNDER,-113,35.19727345575589,41.10119611233724,100,0.3027023741341736,0.8048082579736211,LOSS,-1.0,False,False
5,Amon-Ra St. Brown,player_receptions,6.5,UNDER,-117,4.0,1.8585228929448243,8,0.4023973181625963,0.9107122892680716,LOSS,-1.0,False,False
5,Andrei Iosivas,player_receptions,1.5,UNDER,-163,1.0,1.403411785471392,5,0.0535907111178846,0.6391825427074472,LOSS,-1.0,False,False
5,Ashton Jeanty,player_reception_yds,15.5,OVER,-110,23.077378038514404,33.4964839702394,42,0.0936948599576857,0.5894825600419318,WIN,0.9090909090909092,True,False
5,Ashton Jeanty,player_receptions,2.5,UNDER,106,1.0,0.8343080656448193,5,0.5059029474045805,0.9639033371921464,LOSS,-1.0,False,False
5,Baker Mayfield,player_pass_yds,225.5,OVER,-111,262.3252898235284,308.4572523043194,379,0.0496208666283536,0.5475149827889063,WIN,0.9009009009009008,True,False
5,Bhayshul Tuten,player_rush_yds,20.5,UNDER,-117,13.734749526983205,28.28462721880949,6,0.0839787490696887,0.5945188224285993,WIN,0.8547008547008547,True,False
5,Bo Nix,player_pass_yds,213.5,OVER,-111,286.752862646518,335.4993863320868,242,0.0885236933123331,0.5864178094728858,WIN,0.9009009009009008,True,False
5,Cade Otton,player_reception_yds,23.5,UNDER,-108,9.77772708536308,16.078967615911527,81,0.3117184077893888,0.8032895473713173,LOSS,-1.0,False,False
5,Cade Otton,player_receptions,2.5,UNDER,101,2.0,1.6180766280989292,4,0.1523590072716248,0.6213426030855879,LOSS,-1.0,False,False
5,Calvin Ridley,player_receptions,3.5,OVER,111,4.0,1.7421933536780585,5,0.1654106031420079,0.6129417539098674,WIN,1.11,True,False
5,Chase Brown,player_reception_yds,16.5,OVER,-109,48.69408061327721,61.80033307467292,100,0.2051144540972526,0.698794673182991,WIN,0.9174311926605504,True,False
5,Chase Brown,player_receptions,2.5,OVER,-131,3.0,1.3611242081456048,8,0.1094014451309737,0.6433185590488947,WIN,0.7633587786259542,True,False
5,Chris Moore,player_reception_yds,25.5,UNDER,-114,6.8785979869047456,23.170205979507223,0,0.2849964331914077,0.7892087331071617,WIN,0.8771929824561403,True,False
5,Chris Rodriguez Jr.,player_rush_yds,28.5,UNDER,-109,22.81804866907843,34.74564854568787,7,0.0712691518332637,0.5649493709190021,WIN,0.9174311926605504,True,False
5,Cooper Kupp,player_reception_yds,39.5,UNDER,-115,26.847097355392833,37.47238538683402,0,0.1269599324178334,0.6321900579408459,WIN,0.8695652173913043,True,False
5,Courtland Sutton,player_reception_yds,57.5,UNDER,-114,37.02530369746007,43.77515228514652,99,0.1757967691246933,0.6800090690404472,LOSS,-1.0,False,False
5,Courtland Sutton,player_receptions,4.5,UNDER,-111,4.0,1.7654924076868752,8,0.1156463726849268,0.6114909602602436,LOSS,-1.0,False,False
5,Dak Prescott,player_pass_yds,242.5,OVER,-113,319.2672135899229,369.98721785588646,237,0.080079001811808,0.5821848856512555,LOSS,-1.0,False,False
5,Dallas Goedert,player_reception_yds,31.5,UNDER,-109,16.238666082138984,22.05722411232548,19,0.2618188692913827,0.7554990883771211,WIN,0.9174311926605504,True,False
5,Dallas Goedert,player_receptions,3.5,UNDER,-118,3.0,1.7225698150147644,3,0.1037952557242717,0.6141928601162198,WIN,0.847457627118644,True,False
